Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Altersklasse,Geschlecht,Value
2019,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2020,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
1999,Prozent,,Schleswig-Holstein,code01,,Weiblich,8.37
2003,Prozent,,Schleswig-Holstein,code01,,Weiblich,9.496
2005,Prozent,,Schleswig-Holstein,code01,,Weiblich,11.615
2009,Prozent,,Schleswig-Holstein,code01,,Weiblich,10.253
2013,Prozent,,Schleswig-Holstein,code01,,Weiblich,11.615
2017,Prozent,,Schleswig-Holstein,code01,,Weiblich,11.666
2021,Prozent,,Schleswig-Holstein,code01,,Weiblich,14.127
2000,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2001,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2002,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2004,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2006,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2007,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2008,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2010,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2011,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2012,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2014,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2015,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2016,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2018,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2019,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
2020,Prozent,.,Schleswig-Holstein,code01,,Weiblich,
1999,Prozent,,Thüringen,code16,,Weiblich,13.194
2003,Prozent,,Thüringen,code16,,Weiblich,13.095
2005,Prozent,,Thüringen,code16,,Weiblich,14.886
2009,Prozent,,Thüringen,code16,,Weiblich,14.248
2013,Prozent,,Thüringen,code16,,Weiblich,14.886
2017,Prozent,,Thüringen,code16,,Weiblich,16.743
2021,Prozent,,Thüringen,code16,,Weiblich,14.215
2000,Prozent,.,Thüringen,code16,,Weiblich,
2001,Prozent,.,Thüringen,code16,,Weiblich,
2002,Prozent,.,Thüringen,code16,,Weiblich,
2004,Prozent,.,Thüringen,code16,,Weiblich,
2006,Prozent,.,Thüringen,code16,,Weiblich,
2007,Prozent,.,Thüringen,code16,,Weiblich,
2008,Prozent,.,Thüringen,code16,,Weiblich,
2010,Prozent,.,Thüringen,code16,,Weiblich,
2011,Prozent,.,Thüringen,code16,,Weiblich,
2012,Prozent,.,Thüringen,code16,,Weiblich,
2014,Prozent,.,Thüringen,code16,,Weiblich,
2015,Prozent,.,Thüringen,code16,,Weiblich,
2016,Prozent,.,Thüringen,code16,,Weiblich,
2018,Prozent,.,Thüringen,code16,,Weiblich,
2019,Prozent,.,Thüringen,code16,,Weiblich,
2020,Prozent,.,Thüringen,code16,,Weiblich,
1999,Prozent,,,,18 bis unter 20 Jahre,Weiblich,
2003,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2005,Prozent,,,,18 bis unter 20 Jahre,Weiblich,
2009,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2013,Prozent,,,,18 bis unter 20 Jahre,Weiblich,2.814
2017,Prozent,,,,18 bis unter 20 Jahre,Weiblich,3.402
2021,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2000,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2001,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2002,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2004,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2006,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2007,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2008,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2010,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2011,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2012,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2014,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2015,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2016,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2018,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2019,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
2020,Prozent,.,,,18 bis unter 20 Jahre,Weiblich,
1999,Prozent,,,,20 bis unter 25 Jahre,Weiblich,
2003,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2005,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2009,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2013,Prozent,,,,20 bis unter 25 Jahre,Weiblich,4.952
2017,Prozent,,,,20 bis unter 25 Jahre,Weiblich,4.886
2021,Prozent,,,,20 bis unter 25 Jahre,Weiblich,5.302
2000,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2001,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2002,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2004,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2006,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2007,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2008,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2010,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2011,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2012,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2014,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2015,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2016,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2018,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2019,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
2020,Prozent,.,,,20 bis unter 25 Jahre,Weiblich,
1999,Prozent,,,,25 bis unter 30 Jahre,Weiblich,
2003,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2005,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2009,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2013,Prozent,,,,25 bis unter 30 Jahre,Weiblich,7.15
2017,Prozent,,,,25 bis unter 30 Jahre,Weiblich,8.037
2021,Prozent,,,,25 bis unter 30 Jahre,Weiblich,8.958
2000,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2001,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2002,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2004,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2006,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2007,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2008,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2010,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2011,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2012,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2014,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2015,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2016,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2018,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2019,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
2020,Prozent,.,,,25 bis unter 30 Jahre,Weiblich,
1999,Prozent,,,,30 bis unter 35 Jahre,Weiblich,
2003,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2005,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2009,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2013,Prozent,,,,30 bis unter 35 Jahre,Weiblich,9.543
2017,Prozent,,,,30 bis unter 35 Jahre,Weiblich,10.136
2021,Prozent,,,,30 bis unter 35 Jahre,Weiblich,12.29
2000,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2001,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2002,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2004,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2006,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2007,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2008,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2010,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2011,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2012,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2014,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2015,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2016,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2018,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2019,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
2020,Prozent,.,,,30 bis unter 35 Jahre,Weiblich,
1999,Prozent,,,,35 bis unter 40 Jahre,Weiblich,
2003,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2005,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2009,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2013,Prozent,,,,35 bis unter 40 Jahre,Weiblich,10.402
2017,Prozent,,,,35 bis unter 40 Jahre,Weiblich,10.833
2021,Prozent,,,,35 bis unter 40 Jahre,Weiblich,11.281
2000,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2001,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2002,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2004,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2006,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2007,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2008,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2010,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2011,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2012,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2014,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2015,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2016,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2018,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2019,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
2020,Prozent,.,,,35 bis unter 40 Jahre,Weiblich,
1999,Prozent,,,,40 bis unter 45 Jahre,Weiblich,
2003,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2005,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2009,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2013,Prozent,,,,40 bis unter 45 Jahre,Weiblich,11.419
2017,Prozent,,,,40 bis unter 45 Jahre,Weiblich,12.254
2021,Prozent,,,,40 bis unter 45 Jahre,Weiblich,13.034
2000,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2001,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2002,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2004,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2006,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2007,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2008,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2010,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2011,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2012,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2014,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2015,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2016,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2018,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2019,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
2020,Prozent,.,,,40 bis unter 45 Jahre,Weiblich,
1999,Prozent,,,,45 bis unter 50 Jahre,Weiblich,
2003,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2005,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2009,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2013,Prozent,,,,45 bis unter 50 Jahre,Weiblich,12.21
2017,Prozent,,,,45 bis unter 50 Jahre,Weiblich,12.737
2021,Prozent,,,,45 bis unter 50 Jahre,Weiblich,15.78
2000,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2001,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2002,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2004,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2006,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2007,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2008,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2010,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2011,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2012,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2014,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2015,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2016,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2018,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2019,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
2020,Prozent,.,,,45 bis unter 50 Jahre,Weiblich,
1999,Prozent,,,,50 bis unter 55 Jahre,Weiblich,
2003,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2005,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2009,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2013,Prozent,,,,50 bis unter 55 Jahre,Weiblich,15.033
2017,Prozent,,,,50 bis unter 55 Jahre,Weiblich,14.766
2021,Prozent,,,,50 bis unter 55 Jahre,Weiblich,15.398
2000,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2001,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2002,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2004,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2006,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2007,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2008,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2010,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2011,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2012,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2014,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2015,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2016,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2018,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2019,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
2020,Prozent,.,,,50 bis unter 55 Jahre,Weiblich,
1999,Prozent,,,,55 bis unter 60 Jahre,Weiblich,
2003,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2005,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2009,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2013,Prozent,,,,55 bis unter 60 Jahre,Weiblich,17.315
2017,Prozent,,,,55 bis unter 60 Jahre,Weiblich,16.552
2021,Prozent,,,,55 bis unter 60 Jahre,Weiblich,16.677
2000,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2001,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2002,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2004,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2006,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2007,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2008,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2010,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2011,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2012,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2014,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2015,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2016,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2018,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2019,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
2020,Prozent,.,,,55 bis unter 60 Jahre,Weiblich,
1999,Prozent,,,,60 bis unter 65 Jahre,Weiblich,
2003,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2005,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2009,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2013,Prozent,,,,60 bis unter 65 Jahre,Weiblich,20.751
2017,Prozent,,,,60 bis unter 65 Jahre,Weiblich,19.48
2021,Prozent,,,,60 bis unter 65 Jahre,Weiblich,18.593
2000,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2001,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2002,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2004,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2006,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2007,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2008,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2010,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2011,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2012,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2014,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2015,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2016,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2018,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2019,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
2020,Prozent,.,,,60 bis unter 65 Jahre,Weiblich,
1999,Prozent,,,,65 bis unter 70 Jahre,Weiblich,
2003,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2005,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2009,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2013,Prozent,,,,65 bis unter 70 Jahre,Weiblich,20.324
2017,Prozent,,,,65 bis unter 70 Jahre,Weiblich,21.724
2021,Prozent,,,,65 bis unter 70 Jahre,Weiblich,19.285
2000,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2001,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2002,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2004,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2006,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2007,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2008,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2010,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2011,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2012,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2014,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2015,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2016,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2018,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2019,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
2020,Prozent,.,,,65 bis unter 70 Jahre,Weiblich,
1999,Prozent,,,,70 bis unter 75 Jahre,Weiblich,
2003,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2005,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2009,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2013,Prozent,,,,70 bis unter 75 Jahre,Weiblich,19.42
2017,Prozent,,,,70 bis unter 75 Jahre,Weiblich,19.855
2021,Prozent,,,,70 bis unter 75 Jahre,Weiblich,20.051
2000,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2001,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2002,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2004,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2006,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2007,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2008,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2010,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2011,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2012,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2014,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2015,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2016,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2018,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2019,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
2020,Prozent,.,,,70 bis unter 75 Jahre,Weiblich,
1999,Prozent,,,,75 Jahre und älter,Weiblich,
2003,Prozent,.,,,75 Jahre und älter,Weiblich,
2005,Prozent,.,,,75 Jahre und älter,Weiblich,
2009,Prozent,.,,,75 Jahre und älter,Weiblich,
2013,Prozent,,,,75 Jahre und älter,Weiblich,17.941
2017,Prozent,,,,75 Jahre und älter,Weiblich,18.029
2021,Prozent,,,,75 Jahre und älter,Weiblich,16.274
2000,Prozent,.,,,75 Jahre und älter,Weiblich,
2001,Prozent,.,,,75 Jahre und älter,Weiblich,
2002,Prozent,.,,,75 Jahre und älter,Weiblich,
2004,Prozent,.,,,75 Jahre und älter,Weiblich,
2006,Prozent,.,,,75 Jahre und älter,Weiblich,
2007,Prozent,.,,,75 Jahre und älter,Weiblich,
2008,Prozent,.,,,75 Jahre und älter,Weiblich,
2010,Prozent,.,,,75 Jahre und älter,Weiblich,
2011,Prozent,.,,,75 Jahre und älter,Weiblich,
2012,Prozent,.,,,75 Jahre und älter,Weiblich,
2014,Prozent,.,,,75 Jahre und älter,Weiblich,
2015,Prozent,.,,,75 Jahre und älter,Weiblich,
2016,Prozent,.,,,75 Jahre und älter,Weiblich,
2018,Prozent,.,,,75 Jahre und älter,Weiblich,
2019,Prozent,.,,,75 Jahre und älter,Weiblich,
2020,Prozent,.,,,75 Jahre und älter,Weiblich,
1999,Prozent,,,,,Männlich,11.1
2003,Prozent,,,,,Männlich,12.3
2005,Prozent,,,,,Männlich,13.0
2009,Prozent,,,,,Männlich,14.2
2013,Prozent,,,,,Männlich,15.4
2017,Prozent,,,,,Männlich,16.416
2021,Prozent,,,,,Männlich,17.298
2000,Prozent,.,,,,Männlich,
2001,Prozent,.,,,,Männlich,
2002,Prozent,.,,,,Männlich,
2004,Prozent,.,,,,Männlich,
2006,Prozent,.,,,,Männlich,
2007,Prozent,.,,,,Männlich,
2008,Prozent,.,,,,Männlich,
2010,Prozent,.,,,,Männlich,
2011,Prozent,.,,,,Männlich,
2012,Prozent,.,,,,Männlich,
2014,Prozent,.,,,,Männlich,
2015,Prozent,.,,,,Männlich,
2016,Prozent,.,,,,Männlich,
2018,Prozent,.,,,,Männlich,
2019,Prozent,.,,,,Männlich,
2020,Prozent,.,,,,Männlich,
1999,Prozent,,Baden-Württemberg,code08,,Männlich,10.272
2003,Prozent,,Baden-Württemberg,code08,,Männlich,11.694
2005,Prozent,,Baden-Württemberg,code08,,Männlich,12.052
2009,Prozent,,Baden-Württemberg,code08,,Männlich,13.267
2013,Prozent,,Baden-Württemberg,code08,,Männlich,14.524
2017,Prozent,,Baden-Württemberg,code08,,Männlich,15.306
2021,Prozent,,Baden-Württemberg,code08,,Männlich,15.831
2000,Prozent,.,Baden-Württemberg,code08,,Männlich,
2001,Prozent,.,Baden-Württemberg,code08,,Männlich,
2002,Prozent,.,Baden-Württemberg,code08,,Männlich,
2004,Prozent,.,Baden-Württemberg,code08,,Männlich,
2006,Prozent,.,Baden-Württemberg,code08,,Männlich,
2007,Prozent,.,Baden-Württemberg,code08,,Männlich,
2008,Prozent,.,Baden-Württemberg,code08,,Männlich,
2010,Prozent,.,Baden-Württemberg,code08,,Männlich,
2011,Prozent,.,Baden-Württemberg,code08,,Männlich,
2012,Prozent,.,Baden-Württemberg,code08,,Männlich,
2014,Prozent,.,Baden-Württemberg,code08,,Männlich,
2015,Prozent,.,Baden-Württemberg,code08,,Männlich,
2016,Prozent,.,Baden-Württemberg,code08,,Männlich,
2018,Prozent,.,Baden-Württemberg,code08,,Männlich,
2019,Prozent,.,Baden-Württemberg,code08,,Männlich,
2020,Prozent,.,Baden-Württemberg,code08,,Männlich,
1999,Prozent,,Bayern,code09,,Männlich,11.477
2003,Prozent,,Bayern,code09,,Männlich,12.192
2005,Prozent,,Bayern,code09,,Männlich,12.619
2009,Prozent,,Bayern,code09,,Männlich,13.964
2013,Prozent,,Bayern,code09,,Männlich,15.023
2017,Prozent,,Bayern,code09,,Männlich,15.659
2021,Prozent,,Bayern,code09,,Männlich,15.666
2000,Prozent,.,Bayern,code09,,Männlich,
2001,Prozent,.,Bayern,code09,,Männlich,
2002,Prozent,.,Bayern,code09,,Männlich,
2004,Prozent,.,Bayern,code09,,Männlich,
2006,Prozent,.,Bayern,code09,,Männlich,
2007,Prozent,.,Bayern,code09,,Männlich,
2008,Prozent,.,Bayern,code09,,Männlich,
2010,Prozent,.,Bayern,code09,,Männlich,
2011,Prozent,.,Bayern,code09,,Männlich,
2012,Prozent,.,Bayern,code09,,Männlich,
2014,Prozent,.,Bayern,code09,,Männlich,
2015,Prozent,.,Bayern,code09,,Männlich,
2016,Prozent,.,Bayern,code09,,Männlich,
2018,Prozent,.,Bayern,code09,,Männlich,
2019,Prozent,.,Bayern,code09,,Männlich,
2020,Prozent,.,Bayern,code09,,Männlich,
1999,Prozent,,Berlin,code11,,Männlich,8.869
2003,Prozent,,Berlin,code11,,Männlich,9.642
2005,Prozent,,Berlin,code11,,Männlich,11.389
2009,Prozent,,Berlin,code11,,Männlich,11.521
2013,Prozent,,Berlin,code11,,Männlich,12.313
2017,Prozent,,Berlin,code11,,Männlich,12.715
2021,Prozent,,Berlin,code11,,Männlich,14.23
2000,Prozent,.,Berlin,code11,,Männlich,
2001,Prozent,.,Berlin,code11,,Männlich,
2002,Prozent,.,Berlin,code11,,Männlich,
2004,Prozent,.,Berlin,code11,,Männlich,
2006,Prozent,.,Berlin,code11,,Männlich,
2007,Prozent,.,Berlin,code11,,Männlich,
2008,Prozent,.,Berlin,code11,,Männlich,
2010,Prozent,.,Berlin,code11,,Männlich,
2011,Prozent,.,Berlin,code11,,Männlich,
2012,Prozent,.,Berlin,code11,,Männlich,
2014,Prozent,.,Berlin,code11,,Männlich,
2015,Prozent,.,Berlin,code11,,Männlich,
2016,Prozent,.,Berlin,code11,,Männlich,
2018,Prozent,.,Berlin,code11,,Männlich,
2019,Prozent,.,Berlin,code11,,Männlich,
2020,Prozent,.,Berlin,code11,,Männlich,
1999,Prozent,,Brandenburg,code12,,Männlich,12.891
2003,Prozent,,Brandenburg,code12,,Männlich,12.559
2005,Prozent,,Brandenburg,code12,,Männlich,13.83
2009,Prozent,,Brandenburg,code12,,Männlich,15.353
2013,Prozent,,Brandenburg,code12,,Männlich,15.498
2017,Prozent,,Brandenburg,code12,,Männlich,16.444
2021,Prozent,,Brandenburg,code12,,Männlich,18.682
2000,Prozent,.,Brandenburg,code12,,Männlich,
2001,Prozent,.,Brandenburg,code12,,Männlich,
2002,Prozent,.,Brandenburg,code12,,Männlich,
2004,Prozent,.,Brandenburg,code12,,Männlich,
