Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Zeitreihe,Value
2015,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5970.0
2016,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6349.0
2017,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6778.0
2018,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,7608.0
2019,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,7888.0
2020,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,8046.0
2021,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,8782.0
2022,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9425.0
2023,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9642.0
2024,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,10421.0
2005,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,13808.0
2006,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,13737.0
2007,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12328.0
2008,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,14027.0
2009,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,15436.0
2010,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,16660.0
2011,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,16633.0
2012,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,17584.0
2013,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,18830.0
2014,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,19958.0
2015,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,21090.0
2016,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,22111.0
2017,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,23165.0
2018,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,24689.0
2019,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,25741.0
2020,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,26496.0
2021,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,26581.0
2022,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,27319.0
2023,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,27666.0
2024,Anzahl,,Hessen,code06,Studierende aus den übrigen Entwicklungs- und Schwellenländern,29335.0
2005,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1071.0
2006,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1056.0
2007,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1063.0
2008,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1028.0
2009,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1105.0
2010,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1160.0
2011,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1160.0
2012,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1188.0
2013,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1329.0
2014,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1437.0
2015,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1664.0
2016,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1955.0
2017,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2406.0
2018,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2691.0
2019,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2785.0
2020,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2875.0
2021,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2951.0
2022,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3031.0
2023,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2849.0
2024,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2763.0
2005,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,10134.0
2006,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9857.0
2007,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9224.0
2008,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9284.0
2009,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9243.0
2010,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9143.0
2011,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9105.0
2012,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9668.0
2013,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,10475.0
2014,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11479.0
2015,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12813.0
2016,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,13967.0
2017,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,15599.0
2018,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,17043.0
2019,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,18259.0
2020,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,18710.0
2021,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,18693.0
2022,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,18955.0
2023,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,19187.0
2024,Anzahl,,Niedersachsen,code03,Studierende aus den übrigen Entwicklungs- und Schwellenländern,20247.0
2005,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,35892.0
2006,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,35688.0
2007,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,32856.0
2008,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,33436.0
2009,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,34448.0
2010,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,35346.0
2011,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,37622.0
2012,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,40638.0
2013,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,44330.0
2014,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,47929.0
2015,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,50866.0
2016,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,54724.0
2017,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,56753.0
2018,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,60421.0
2019,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,64421.0
2020,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,66566.0
2021,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,68071.0
2022,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,69369.0
2023,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,69086.0
2024,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus den übrigen Entwicklungs- und Schwellenländern,71619.0
2005,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5760.0
2006,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5969.0
2007,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6413.0
2008,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6525.0
2009,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6335.0
2010,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6226.0
2011,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5974.0
2012,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5990.0
2013,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6083.0
2014,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6295.0
2015,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6620.0
2016,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,7138.0
2017,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,7835.0
2018,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9016.0
2019,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9720.0
2020,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,10360.0
2021,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,10826.0
2022,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11177.0
2023,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11072.0
2024,Anzahl,,Rheinland-Pfalz,code07,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11276.0
2005,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1243.0
2006,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1365.0
2007,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1362.0
2008,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1375.0
2009,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1434.0
2010,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1641.0
2011,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1734.0
2012,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1808.0
2013,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1856.0
2014,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1903.0
2015,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1952.0
2016,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1961.0
2017,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2031.0
2018,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2203.0
2019,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2441.0
2020,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2535.0
2021,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2824.0
2022,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2992.0
2023,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3185.0
2024,Anzahl,,Saarland,code10,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3451.0
2005,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4328.0
2006,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4440.0
2007,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4601.0
2008,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4440.0
2009,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4624.0
2010,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4789.0
2011,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5172.0
2012,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5850.0
2013,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6813.0
2014,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,7861.0
2015,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9042.0
2016,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9496.0
2017,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9846.0
2018,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,10885.0
2019,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11245.0
2020,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11340.0
2021,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11470.0
2022,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11735.0
2023,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12513.0
2024,Anzahl,,Sachsen,code14,Studierende aus den übrigen Entwicklungs- und Schwellenländern,13480.0
2005,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2825.0
2006,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2964.0
2007,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2997.0
2008,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2976.0
2009,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3142.0
2010,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3330.0
2011,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3633.0
2012,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3962.0
2013,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4198.0
2014,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4561.0
2015,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4970.0
2016,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5061.0
2017,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5401.0
2018,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5810.0
2019,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6336.0
2020,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6563.0
2021,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,7114.0
2022,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,7982.0
2023,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,8286.0
2024,Anzahl,,Sachsen-Anhalt,code15,Studierende aus den übrigen Entwicklungs- und Schwellenländern,8711.0
2005,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2071.0
2006,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2135.0
2007,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2149.0
2008,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2131.0
2009,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2192.0
2010,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2219.0
2011,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2248.0
2012,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2356.0
2013,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2400.0
2014,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2575.0
2015,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2741.0
2016,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3116.0
2017,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3101.0
2018,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3358.0
2019,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3549.0
2020,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3581.0
2021,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3795.0
2022,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3831.0
2023,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3921.0
2024,Anzahl,,Schleswig-Holstein,code01,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4210.0
2005,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1615.0
2006,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1759.0
2007,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1971.0
2008,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,1937.0
2009,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2169.0
2010,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2437.0
2011,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2517.0
2012,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2860.0
2013,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3396.0
2014,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3852.0
2015,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4243.0
2016,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4488.0
2017,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4846.0
2018,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5500.0
2019,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6655.0
2020,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,7388.0
2021,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9660.0
2022,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11967.0
2023,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,13841.0
2024,Anzahl,,Thüringen,code16,Studierende aus den übrigen Entwicklungs- und Schwellenländern,15235.0
2005,Anzahl,,,,Forschende aus LDCs,209.0
2006,Anzahl,,,,Forschende aus LDCs,212.0
2007,Anzahl,,,,Forschende aus LDCs,207.0
2008,Anzahl,,,,Forschende aus LDCs,254.0
2009,Anzahl,,,,Forschende aus LDCs,299.0
2010,Anzahl,,,,Forschende aus LDCs,331.0
2011,Anzahl,,,,Forschende aus LDCs,382.0
2012,Anzahl,,,,Forschende aus LDCs,420.0
2013,Anzahl,,,,Forschende aus LDCs,476.0
2014,Anzahl,,,,Forschende aus LDCs,500.0
2015,Anzahl,,,,Forschende aus LDCs,517.0
2016,Anzahl,,,,Forschende aus LDCs,558.0
2017,Anzahl,,,,Forschende aus LDCs,649.0
2018,Anzahl,,,,Forschende aus LDCs,687.0
2019,Anzahl,,,,Forschende aus LDCs,681.0
2020,Anzahl,,,,Forschende aus LDCs,838.0
2021,Anzahl,,,,Forschende aus LDCs,924.0
2022,Anzahl,,,,Forschende aus LDCs,1070.0
2023,Anzahl,,,,Forschende aus LDCs,1190.0
2024,Anzahl,,,,Forschende aus LDCs,1298.0
2005,Anzahl,.,Baden-Württemberg,code08,Forschende aus LDCs,
2006,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,40.0
2007,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,45.0
2008,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,52.0
2009,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,51.0
2010,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,57.0
2011,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,85.0
2012,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,96.0
2013,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,93.0
2014,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,98.0
2015,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,106.0
2016,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,118.0
2017,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,150.0
2018,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,140.0
2019,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,141.0
2020,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,146.0
2021,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,149.0
2022,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,179.0
2023,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,170.0
2024,Anzahl,,Baden-Württemberg,code08,Forschende aus LDCs,180.0
2005,Anzahl,.,Bayern,code09,Forschende aus LDCs,
2006,Anzahl,,Bayern,code09,Forschende aus LDCs,26.0
2007,Anzahl,,Bayern,code09,Forschende aus LDCs,23.0
2008,Anzahl,,Bayern,code09,Forschende aus LDCs,24.0
2009,Anzahl,,Bayern,code09,Forschende aus LDCs,35.0
2010,Anzahl,,Bayern,code09,Forschende aus LDCs,39.0
2011,Anzahl,,Bayern,code09,Forschende aus LDCs,57.0
2012,Anzahl,,Bayern,code09,Forschende aus LDCs,67.0
2013,Anzahl,,Bayern,code09,Forschende aus LDCs,68.0
2014,Anzahl,,Bayern,code09,Forschende aus LDCs,71.0
2015,Anzahl,,Bayern,code09,Forschende aus LDCs,70.0
2016,Anzahl,,Bayern,code09,Forschende aus LDCs,60.0
2017,Anzahl,,Bayern,code09,Forschende aus LDCs,75.0
2018,Anzahl,,Bayern,code09,Forschende aus LDCs,63.0
2019,Anzahl,,Bayern,code09,Forschende aus LDCs,76.0
2020,Anzahl,,Bayern,code09,Forschende aus LDCs,105.0
2021,Anzahl,,Bayern,code09,Forschende aus LDCs,113.0
2022,Anzahl,,Bayern,code09,Forschende aus LDCs,144.0
2023,Anzahl,,Bayern,code09,Forschende aus LDCs,151.0
2024,Anzahl,,Bayern,code09,Forschende aus LDCs,187.0
2005,Anzahl,.,Berlin,code11,Forschende aus LDCs,
2006,Anzahl,,Berlin,code11,Forschende aus LDCs,6.0
2007,Anzahl,,Berlin,code11,Forschende aus LDCs,5.0
2008,Anzahl,,Berlin,code11,Forschende aus LDCs,7.0
2009,Anzahl,,Berlin,code11,Forschende aus LDCs,8.0
2010,Anzahl,,Berlin,code11,Forschende aus LDCs,10.0
2011,Anzahl,,Berlin,code11,Forschende aus LDCs,11.0
2012,Anzahl,,Berlin,code11,Forschende aus LDCs,12.0
2013,Anzahl,,Berlin,code11,Forschende aus LDCs,19.0
2014,Anzahl,,Berlin,code11,Forschende aus LDCs,22.0
2015,Anzahl,,Berlin,code11,Forschende aus LDCs,25.0
2016,Anzahl,,Berlin,code11,Forschende aus LDCs,34.0
