Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
2001,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2002,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2004,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2006,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2007,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2008,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2010,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2011,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2012,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2014,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2015,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2016,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2018,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2019,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
2020,Prozent,.,Weiblich,Sachsen-Anhalt,code15,,
1999,Prozent,,Weiblich,Schleswig-Holstein,code01,,8.37
2003,Prozent,,Weiblich,Schleswig-Holstein,code01,,9.496
2005,Prozent,,Weiblich,Schleswig-Holstein,code01,,11.615
2009,Prozent,,Weiblich,Schleswig-Holstein,code01,,10.253
2013,Prozent,,Weiblich,Schleswig-Holstein,code01,,11.615
2017,Prozent,,Weiblich,Schleswig-Holstein,code01,,11.666
2021,Prozent,,Weiblich,Schleswig-Holstein,code01,,14.127
2000,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2001,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2002,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2004,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2006,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2007,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2008,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2010,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2011,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2012,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2014,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2015,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2016,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2018,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2019,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
2020,Prozent,.,Weiblich,Schleswig-Holstein,code01,,
1999,Prozent,,Weiblich,Thüringen,code16,,13.194
2003,Prozent,.,Weiblich,Thüringen,code16,,13.095
2005,Prozent,,Weiblich,Thüringen,code16,,14.886
2009,Prozent,.,Weiblich,Thüringen,code16,,14.248
2013,Prozent,,Weiblich,Thüringen,code16,,14.886
2017,Prozent,,Weiblich,Thüringen,code16,,16.743
2021,Prozent,.,Weiblich,Thüringen,code16,,14.215
2000,Prozent,.,Weiblich,Thüringen,code16,,
2001,Prozent,.,Weiblich,Thüringen,code16,,
2002,Prozent,.,Weiblich,Thüringen,code16,,
2004,Prozent,.,Weiblich,Thüringen,code16,,
2006,Prozent,.,Weiblich,Thüringen,code16,,
2007,Prozent,.,Weiblich,Thüringen,code16,,
2008,Prozent,.,Weiblich,Thüringen,code16,,
2010,Prozent,.,Weiblich,Thüringen,code16,,
2011,Prozent,.,Weiblich,Thüringen,code16,,
2012,Prozent,.,Weiblich,Thüringen,code16,,
2014,Prozent,.,Weiblich,Thüringen,code16,,
2015,Prozent,.,Weiblich,Thüringen,code16,,
2016,Prozent,.,Weiblich,Thüringen,code16,,
2018,Prozent,.,Weiblich,Thüringen,code16,,
2019,Prozent,.,Weiblich,Thüringen,code16,,
2020,Prozent,.,Weiblich,Thüringen,code16,,
1999,Prozent,,Weiblich,,,18 bis unter 20 Jahre,
2003,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2005,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2009,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2013,Prozent,,Weiblich,,,18 bis unter 20 Jahre,2.814
2017,Prozent,,Weiblich,,,18 bis unter 20 Jahre,3.402
2021,Prozent,,Weiblich,,,18 bis unter 20 Jahre,
2000,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2001,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2002,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2004,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2006,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2007,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2008,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2010,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2011,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2012,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2014,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2015,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2016,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2018,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2019,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
2020,Prozent,.,Weiblich,,,18 bis unter 20 Jahre,
1999,Prozent,,Weiblich,,,20 bis unter 25 Jahre,
2003,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2005,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2009,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2013,Prozent,,Weiblich,,,20 bis unter 25 Jahre,4.952
2017,Prozent,,Weiblich,,,20 bis unter 25 Jahre,4.886
2021,Prozent,,Weiblich,,,20 bis unter 25 Jahre,5.302
2000,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2001,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2002,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2004,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2006,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2007,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2008,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2010,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2011,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2012,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2014,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2015,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2016,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2018,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2019,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
2020,Prozent,.,Weiblich,,,20 bis unter 25 Jahre,
1999,Prozent,,Weiblich,,,25 bis unter 30 Jahre,
2003,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2005,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2009,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2013,Prozent,,Weiblich,,,25 bis unter 30 Jahre,7.15
2017,Prozent,,Weiblich,,,25 bis unter 30 Jahre,8.037
2021,Prozent,,Weiblich,,,25 bis unter 30 Jahre,8.958
2000,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2001,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2002,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2004,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2006,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2007,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2008,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2010,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2011,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2012,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2014,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2015,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2016,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2018,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2019,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
2020,Prozent,.,Weiblich,,,25 bis unter 30 Jahre,
1999,Prozent,,Weiblich,,,30 bis unter 35 Jahre,
2003,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2005,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2009,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2013,Prozent,,Weiblich,,,30 bis unter 35 Jahre,9.543
2017,Prozent,,Weiblich,,,30 bis unter 35 Jahre,10.136
2021,Prozent,,Weiblich,,,30 bis unter 35 Jahre,12.29
2000,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2001,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2002,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2004,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2006,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2007,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2008,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2010,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2011,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2012,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2014,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2015,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2016,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2018,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2019,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
2020,Prozent,.,Weiblich,,,30 bis unter 35 Jahre,
1999,Prozent,,Weiblich,,,35 bis unter 40 Jahre,
2003,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2005,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2009,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2013,Prozent,,Weiblich,,,35 bis unter 40 Jahre,10.402
2017,Prozent,,Weiblich,,,35 bis unter 40 Jahre,10.833
2021,Prozent,,Weiblich,,,35 bis unter 40 Jahre,11.281
2000,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2001,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2002,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2004,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2006,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2007,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2008,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2010,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2011,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2012,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2014,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2015,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2016,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2018,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2019,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
2020,Prozent,.,Weiblich,,,35 bis unter 40 Jahre,
1999,Prozent,,Weiblich,,,40 bis unter 45 Jahre,
2003,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2005,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2009,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2013,Prozent,,Weiblich,,,40 bis unter 45 Jahre,11.419
2017,Prozent,,Weiblich,,,40 bis unter 45 Jahre,12.254
2021,Prozent,,Weiblich,,,40 bis unter 45 Jahre,13.034
2000,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2001,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2002,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2004,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2006,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2007,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2008,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2010,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2011,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2012,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2014,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2015,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2016,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2018,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2019,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
2020,Prozent,.,Weiblich,,,40 bis unter 45 Jahre,
1999,Prozent,,Weiblich,,,45 bis unter 50 Jahre,
2003,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2005,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2009,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2013,Prozent,,Weiblich,,,45 bis unter 50 Jahre,12.21
2017,Prozent,,Weiblich,,,45 bis unter 50 Jahre,12.737
2021,Prozent,,Weiblich,,,45 bis unter 50 Jahre,15.78
2000,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2001,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2002,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2004,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2006,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2007,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2008,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2010,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2011,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2012,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2014,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2015,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2016,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2018,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2019,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
2020,Prozent,.,Weiblich,,,45 bis unter 50 Jahre,
1999,Prozent,,Weiblich,,,50 bis unter 55 Jahre,
2003,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2005,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2009,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2013,Prozent,,Weiblich,,,50 bis unter 55 Jahre,15.033
2017,Prozent,,Weiblich,,,50 bis unter 55 Jahre,14.766
2021,Prozent,,Weiblich,,,50 bis unter 55 Jahre,15.398
2000,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2001,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2002,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2004,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2006,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2007,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2008,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2010,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2011,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2012,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2014,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2015,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2016,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2018,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2019,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
2020,Prozent,.,Weiblich,,,50 bis unter 55 Jahre,
1999,Prozent,,Weiblich,,,55 bis unter 60 Jahre,
2003,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2005,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2009,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2013,Prozent,,Weiblich,,,55 bis unter 60 Jahre,17.315
2017,Prozent,,Weiblich,,,55 bis unter 60 Jahre,16.552
2021,Prozent,,Weiblich,,,55 bis unter 60 Jahre,16.677
2000,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2001,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2002,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2004,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2006,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2007,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2008,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2010,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2011,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2012,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2014,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2015,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2016,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2018,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2019,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
2020,Prozent,.,Weiblich,,,55 bis unter 60 Jahre,
1999,Prozent,,Weiblich,,,60 bis unter 65 Jahre,
2003,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2005,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2009,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2013,Prozent,,Weiblich,,,60 bis unter 65 Jahre,20.751
2017,Prozent,,Weiblich,,,60 bis unter 65 Jahre,19.48
2021,Prozent,,Weiblich,,,60 bis unter 65 Jahre,18.593
2000,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2001,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2002,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2004,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2006,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2007,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2008,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2010,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2011,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2012,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2014,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2015,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2016,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2018,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2019,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
2020,Prozent,.,Weiblich,,,60 bis unter 65 Jahre,
1999,Prozent,,Weiblich,,,65 bis unter 70 Jahre,
2003,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2005,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2009,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2013,Prozent,,Weiblich,,,65 bis unter 70 Jahre,20.324
2017,Prozent,,Weiblich,,,65 bis unter 70 Jahre,21.724
2021,Prozent,,Weiblich,,,65 bis unter 70 Jahre,19.285
2000,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2001,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2002,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2004,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2006,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2007,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2008,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2010,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2011,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2012,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2014,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2015,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2016,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2018,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2019,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
2020,Prozent,.,Weiblich,,,65 bis unter 70 Jahre,
1999,Prozent,,Weiblich,,,70 bis unter 75 Jahre,
2003,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2005,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2009,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2013,Prozent,,Weiblich,,,70 bis unter 75 Jahre,19.42
2017,Prozent,,Weiblich,,,70 bis unter 75 Jahre,19.855
2021,Prozent,,Weiblich,,,70 bis unter 75 Jahre,20.051
2000,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2001,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2002,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2004,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2006,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2007,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2008,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2010,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2011,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2012,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2014,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2015,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2016,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2018,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2019,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
2020,Prozent,.,Weiblich,,,70 bis unter 75 Jahre,
1999,Prozent,,Weiblich,,,75 Jahre und älter,
2003,Prozent,,Weiblich,,,75 Jahre und älter,
2005,Prozent,,Weiblich,,,75 Jahre und älter,
2009,Prozent,,Weiblich,,,75 Jahre und älter,
2013,Prozent,,Weiblich,,,75 Jahre und älter,17.941
2017,Prozent,,Weiblich,,,75 Jahre und älter,18.029
2021,Prozent,,Weiblich,,,75 Jahre und älter,16.274
2000,Prozent,.,Weiblich,,,75 Jahre und älter,
2001,Prozent,.,Weiblich,,,75 Jahre und älter,
2002,Prozent,.,Weiblich,,,75 Jahre und älter,
2004,Prozent,.,Weiblich,,,75 Jahre und älter,
2006,Prozent,.,Weiblich,,,75 Jahre und älter,
2007,Prozent,.,Weiblich,,,75 Jahre und älter,
2008,Prozent,.,Weiblich,,,75 Jahre und älter,
2010,Prozent,.,Weiblich,,,75 Jahre und älter,
2011,Prozent,.,Weiblich,,,75 Jahre und älter,
2012,Prozent,.,Weiblich,,,75 Jahre und älter,
2014,Prozent,.,Weiblich,,,75 Jahre und älter,
2015,Prozent,.,Weiblich,,,75 Jahre und älter,
2016,Prozent,.,Weiblich,,,75 Jahre und älter,
2018,Prozent,.,Weiblich,,,75 Jahre und älter,
2019,Prozent,.,Weiblich,,,75 Jahre und älter,
2020,Prozent,.,Weiblich,,,75 Jahre und älter,
1999,Prozent,,Männlich,Baden-Württemberg,code08,,10.272
2003,Prozent,,Männlich,Baden-Württemberg,code08,,11.694
2005,Prozent,,Männlich,Baden-Württemberg,code08,,12.052
2009,Prozent,,Männlich,Baden-Württemberg,code08,,13.267
2013,Prozent,,Männlich,Baden-Württemberg,code08,,14.524
2017,Prozent,,Männlich,Baden-Württemberg,code08,,15.306
2021,Prozent,,Männlich,Baden-Württemberg,code08,,15.831
2000,Prozent,.,Männlich,Baden-Württemberg,code08,,
2001,Prozent,.,Männlich,Baden-Württemberg,code08,,
2002,Prozent,.,Männlich,Baden-Württemberg,code08,,
2004,Prozent,.,Männlich,Baden-Württemberg,code08,,
2006,Prozent,.,Männlich,Baden-Württemberg,code08,,
2007,Prozent,.,Männlich,Baden-Württemberg,code08,,
2008,Prozent,.,Männlich,Baden-Württemberg,code08,,
2010,Prozent,.,Männlich,Baden-Württemberg,code08,,
2011,Prozent,.,Männlich,Baden-Württemberg,code08,,
2012,Prozent,.,Männlich,Baden-Württemberg,code08,,
2014,Prozent,.,Männlich,Baden-Württemberg,code08,,
2015,Prozent,.,Männlich,Baden-Württemberg,code08,,
2016,Prozent,.,Männlich,Baden-Württemberg,code08,,
2018,Prozent,.,Männlich,Baden-Württemberg,code08,,
2019,Prozent,.,Männlich,Baden-Württemberg,code08,,
2020,Prozent,.,Männlich,Baden-Württemberg,code08,,
1999,Prozent,,Männlich,Bayern,code09,,11.477
2003,Prozent,,Männlich,Bayern,code09,,12.192
2005,Prozent,,Männlich,Bayern,code09,,12.619
2009,Prozent,,Männlich,Bayern,code09,,13.964
2013,Prozent,,Männlich,Bayern,code09,,15.023
2017,Prozent,,Männlich,Bayern,code09,,15.659
2021,Prozent,,Männlich,Bayern,code09,,15.666
2000,Prozent,.,Männlich,Bayern,code09,,
2001,Prozent,.,Männlich,Bayern,code09,,
2002,Prozent,.,Männlich,Bayern,code09,,
2004,Prozent,.,Männlich,Bayern,code09,,
2006,Prozent,.,Männlich,Bayern,code09,,
2007,Prozent,.,Männlich,Bayern,code09,,
2008,Prozent,.,Männlich,Bayern,code09,,
2010,Prozent,.,Männlich,Bayern,code09,,
2011,Prozent,.,Männlich,Bayern,code09,,
2012,Prozent,.,Männlich,Bayern,code09,,
2014,Prozent,.,Männlich,Bayern,code09,,
2015,Prozent,.,Männlich,Bayern,code09,,
2016,Prozent,.,Männlich,Bayern,code09,,
2018,Prozent,.,Männlich,Bayern,code09,,
2019,Prozent,.,Männlich,Bayern,code09,,
2020,Prozent,.,Männlich,Bayern,code09,,
1999,Prozent,,Männlich,Berlin,code11,,8.869
2003,Prozent,,Männlich,Berlin,code11,,9.642
2005,Prozent,,Männlich,Berlin,code11,,11.389
2009,Prozent,,Männlich,Berlin,code11,,11.521
2013,Prozent,,Männlich,Berlin,code11,,12.313
2017,Prozent,,Männlich,Berlin,code11,,12.715
2021,Prozent,,Männlich,Berlin,code11,,14.23
2000,Prozent,.,Männlich,Berlin,code11,,
2001,Prozent,.,Männlich,Berlin,code11,,
2002,Prozent,.,Männlich,Berlin,code11,,
2004,Prozent,.,Männlich,Berlin,code11,,
2006,Prozent,.,Männlich,Berlin,code11,,
2007,Prozent,.,Männlich,Berlin,code11,,
2008,Prozent,.,Männlich,Berlin,code11,,
2010,Prozent,.,Männlich,Berlin,code11,,
2011,Prozent,.,Männlich,Berlin,code11,,
2012,Prozent,.,Männlich,Berlin,code11,,
2014,Prozent,.,Männlich,Berlin,code11,,
2015,Prozent,.,Männlich,Berlin,code11,,
2016,Prozent,.,Männlich,Berlin,code11,,
2018,Prozent,.,Männlich,Berlin,code11,,
2019,Prozent,.,Männlich,Berlin,code11,,
2020,Prozent,.,Männlich,Berlin,code11,,
1999,Prozent,,Männlich,Brandenburg,code12,,12.891
2003,Prozent,,Männlich,Brandenburg,code12,,12.559
2005,Prozent,,Männlich,Brandenburg,code12,,13.83
2009,Prozent,,Männlich,Brandenburg,code12,,15.353
2013,Prozent,,Männlich,Brandenburg,code12,,15.498
2017,Prozent,,Männlich,Brandenburg,code12,,16.444
2021,Prozent,,Männlich,Brandenburg,code12,,18.682
2000,Prozent,.,Männlich,Brandenburg,code12,,
2001,Prozent,.,Männlich,Brandenburg,code12,,
2002,Prozent,.,Männlich,Brandenburg,code12,,
2004,Prozent,.,Männlich,Brandenburg,code12,,
2006,Prozent,.,Männlich,Brandenburg,code12,,
