Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
2010,Prozent,Tertiärer Abschluss,Weiblich,,,29.658
2011,Prozent,Tertiärer Abschluss,Weiblich,,,31.528
2012,Prozent,Tertiärer Abschluss,Weiblich,,,32.87
2013,Prozent,Tertiärer Abschluss,Weiblich,,,34.0
2014,Prozent,Tertiärer Abschluss,Weiblich,,,30.804
2015,Prozent,Tertiärer Abschluss,Weiblich,,,32.321
2016,Prozent,Tertiärer Abschluss,Weiblich,,,32.9
2017,Prozent,Tertiärer Abschluss,Weiblich,,,34.191
2018,Prozent,Tertiärer Abschluss,Weiblich,,,35.335
2019,Prozent,Tertiärer Abschluss,Weiblich,,,36.0
2020,Prozent,Tertiärer Abschluss,Weiblich,,,37.3
2021,Prozent,Tertiärer Abschluss,Weiblich,,,38.6
2022,Prozent,Tertiärer Abschluss,Weiblich,,,40.098
2023,Prozent,Tertiärer Abschluss,Weiblich,,,41.854
2000,Prozent,Tertiärer Abschluss,Weiblich,,,21.778
2001,Prozent,Tertiärer Abschluss,Weiblich,,,21.688
2002,Prozent,Tertiärer Abschluss,Weiblich,,,22.091
2003,Prozent,Tertiärer Abschluss,Weiblich,,,22.511
2004,Prozent,Tertiärer Abschluss,Weiblich,,,24.258
2005,Prozent,Tertiärer Abschluss,Weiblich,,,24.128
2006,Prozent,Tertiärer Abschluss,Weiblich,,,24.415
2007,Prozent,Tertiärer Abschluss,Weiblich,,,25.663
2008,Prozent,Tertiärer Abschluss,Weiblich,,,26.974
2009,Prozent,Tertiärer Abschluss,Weiblich,,,29.178
1999,Prozent,Tertiärer Abschluss,Männlich,,,28.072
2010,Prozent,Tertiärer Abschluss,Männlich,,,29.879
2011,Prozent,Tertiärer Abschluss,Männlich,,,29.843
2012,Prozent,Tertiärer Abschluss,Männlich,,,30.946
2013,Prozent,Tertiärer Abschluss,Männlich,,,32.178
2014,Prozent,Tertiärer Abschluss,Männlich,,,31.922
2015,Prozent,Tertiärer Abschluss,Männlich,,,32.19
2016,Prozent,Tertiärer Abschluss,Männlich,,,33.3
2017,Prozent,Tertiärer Abschluss,Männlich,,,33.816
2018,Prozent,Tertiärer Abschluss,Männlich,,,34.535
2019,Prozent,Tertiärer Abschluss,Männlich,,,35.1
2020,Prozent,Tertiärer Abschluss,Männlich,,,36.0
2021,Prozent,Tertiärer Abschluss,Männlich,,,37.0
2022,Prozent,Tertiärer Abschluss,Männlich,,,38.11
2023,Prozent,Tertiärer Abschluss,Männlich,,,40.331
2000,Prozent,Tertiärer Abschluss,Männlich,,,28.762
2001,Prozent,Tertiärer Abschluss,Männlich,,,28.33
2002,Prozent,Tertiärer Abschluss,Männlich,,,27.933
2003,Prozent,Tertiärer Abschluss,Männlich,,,27.431
2004,Prozent,Tertiärer Abschluss,Männlich,,,29.151
2005,Prozent,Tertiärer Abschluss,Männlich,,,27.957
2006,Prozent,Tertiärer Abschluss,Männlich,,,27.247
2007,Prozent,Tertiärer Abschluss,Männlich,,,27.31
2008,Prozent,Tertiärer Abschluss,Männlich,,,28.226
2009,Prozent,Tertiärer Abschluss,Männlich,,,29.56
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,8.55
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.545
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.548
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.535
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.4
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.306
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.515
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.779
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.836
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.907
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.988
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,15.7
2021,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,15.438
2022,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.325
2023,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,15.256
2000,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,7.666
2001,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,8.119
2002,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,8.206
2003,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,8.847
2004,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,9.463
2005,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,9.923
2006,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,10.655
2007,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.135
2008,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.162
2009,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.343
2030,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,10.031
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.02
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.891
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.171
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.803
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,17.611
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.2
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.395
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.449
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.492
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.411
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,19.328
2021,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.558
2022,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,17.255
2023,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.39
2000,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.102
2001,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.4
2002,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.159
2003,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.683
2004,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,10.394
2005,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,10.873
2006,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.066
2007,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.363
2008,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.711
2009,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.032
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,7.144
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.095
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.23
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.935
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.018
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.015
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.919
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.274
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.372
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.485
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.664
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,12.261
2021,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,12.553
2022,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.556
2023,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,12.285
2000,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,6.283
2001,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,6.869
2002,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,7.29
2003,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,8.062
2004,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,8.571
2005,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,8.995
2006,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.273
2007,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.941
2008,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.633
2009,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.674
