Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,17.6
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.1
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.3
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.4
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.4
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,18.5
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,20.0
2021,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,17.6
2022,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,17.1
2023,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,
2000,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,8.3
2001,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.2
2002,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.9
2003,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.7
2004,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,10.4
2005,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,10.9
2006,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.1
2007,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.3
2008,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.7
2009,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.0
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,7.2
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.1
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.2
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.9
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.0
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.9
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.9
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.2
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.4
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.5
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.7
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.7
2021,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.3
2022,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.9
2023,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,
2000,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,6.2
2001,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,6.2
2002,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,8.4
2003,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,8.0
2004,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,8.6
2005,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.0
2006,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.3
2007,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.0
2008,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.6
2009,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.6
