Year,Units,Series,Geschlecht,Bundesland,GeoCode,Value
1996,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,90.2
1997,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,90.2
1998,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,90.4
1999,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,90.4
2000,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,89.7
2001,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,89.5
2002,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,88.6
2003,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,89.0
2004,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,89.2
2005,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,89.1
2006,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,88.8
2007,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,88.5
2008,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,88.6
2009,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,88.7
2010,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,89.6
2011,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,90.5
2012,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,90.6
2013,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,91.5
2014,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,90.3
2015,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,90.4
2016,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,90.3
2017,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,87.8
2018,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,86.7
2019,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,86.5
2020,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,89.1
2021,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,88.377
2022,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,87.585
2023,Prozent,Ausländer,Weiblich,Nordrhein-Westfalen,code05,85.741
1996,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,84.7
1997,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,84.1
1998,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,84.3
1999,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,85.2
2000,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,84.1
2001,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,83.5
2002,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,82.6
2003,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,83.7
2004,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,83.1
2005,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,83.1
2006,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,83.8
2007,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,83.1
2008,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,83.4
2009,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,85.1
2010,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,85.9
2011,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,86.9
2012,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,87.4
2013,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,88.1
2014,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,86.7
2015,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,87.4
2016,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,86.6
2017,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,81.7
2018,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,81.7
2019,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,82.1
2020,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,84.6
2021,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,82.717
2022,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,82.658
2023,Prozent,Ausländer,Männlich,Nordrhein-Westfalen,code05,81.357
1996,Prozent,Ausländer,,Rheinland-Pfalz,code07,78.3
1997,Prozent,Ausländer,,Rheinland-Pfalz,code07,77.2
1998,Prozent,Ausländer,,Rheinland-Pfalz,code07,74.8
1999,Prozent,Ausländer,,Rheinland-Pfalz,code07,73.0
2000,Prozent,Ausländer,,Rheinland-Pfalz,code07,74.8
2001,Prozent,Ausländer,,Rheinland-Pfalz,code07,76.8
2002,Prozent,Ausländer,,Rheinland-Pfalz,code07,78.1
2003,Prozent,Ausländer,,Rheinland-Pfalz,code07,74.6
2004,Prozent,Ausländer,,Rheinland-Pfalz,code07,78.5
2005,Prozent,Ausländer,,Rheinland-Pfalz,code07,85.0
2006,Prozent,Ausländer,,Rheinland-Pfalz,code07,83.2
2007,Prozent,Ausländer,,Rheinland-Pfalz,code07,84.9
2008,Prozent,Ausländer,,Rheinland-Pfalz,code07,84.1
2009,Prozent,Ausländer,,Rheinland-Pfalz,code07,86.4
2010,Prozent,Ausländer,,Rheinland-Pfalz,code07,88.2
2011,Prozent,Ausländer,,Rheinland-Pfalz,code07,89.2
2012,Prozent,Ausländer,,Rheinland-Pfalz,code07,90.0
2013,Prozent,Ausländer,,Rheinland-Pfalz,code07,89.7
2014,Prozent,Ausländer,,Rheinland-Pfalz,code07,89.0
2015,Prozent,Ausländer,,Rheinland-Pfalz,code07,88.1
2016,Prozent,Ausländer,,Rheinland-Pfalz,code07,86.0
2017,Prozent,Ausländer,,Rheinland-Pfalz,code07,82.4
2018,Prozent,Ausländer,,Rheinland-Pfalz,code07,82.1
2019,Prozent,Ausländer,,Rheinland-Pfalz,code07,82.2
2020,Prozent,Ausländer,,Rheinland-Pfalz,code07,85.9
2021,Prozent,Ausländer,,Rheinland-Pfalz,code07,80.963
2022,Prozent,Ausländer,,Rheinland-Pfalz,code07,82.845
2023,Prozent,Ausländer,,Rheinland-Pfalz,code07,77.68
1996,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,84.8
1997,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,81.9
1998,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,81.2
1999,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,79.7
2000,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,81.1
2001,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,81.8
2002,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,82.9
2003,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,76.0
2004,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,83.2
2005,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,87.3
2006,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,88.1
2007,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,88.8
2008,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,87.2
2009,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,89.8
2010,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,90.6
2011,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,91.3
2012,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,92.0
2013,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,92.2
2014,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,90.5
2015,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,90.5
2016,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,90.3
2017,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,86.9
2018,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,87.2
2019,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,86.6
2020,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,89.6
2021,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,86.201
2022,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,86.131
2023,Prozent,Ausländer,Weiblich,Rheinland-Pfalz,code07,81.06
1996,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,73.1
1997,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,72.9
1998,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,69.5
1999,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,67.5
2000,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,69.4
2001,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,72.6
2002,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,73.6
2003,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,72.9
2004,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,74.0
2005,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,82.8
2006,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,78.8
2007,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,81.1
2008,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,81.2
2009,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,83.3
2010,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,85.9
2011,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,87.2
2012,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,88.1
2013,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,87.3
2014,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,87.6
2015,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,86.1
2016,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,82.2
2017,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,78.7
2018,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,78.3
2019,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,78.5
2020,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,82.7
2021,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,76.247
2022,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,79.851
2023,Prozent,Ausländer,Männlich,Rheinland-Pfalz,code07,74.75
1996,Prozent,Ausländer,,Saarland,code10,71.8
1997,Prozent,Ausländer,,Saarland,code10,77.7
1998,Prozent,Ausländer,,Saarland,code10,74.8
1999,Prozent,Ausländer,,Saarland,code10,74.9
2000,Prozent,Ausländer,,Saarland,code10,72.7
2001,Prozent,Ausländer,,Saarland,code10,74.0
2002,Prozent,Ausländer,,Saarland,code10,77.4
2003,Prozent,Ausländer,,Saarland,code10,80.0
2004,Prozent,Ausländer,,Saarland,code10,79.1
2005,Prozent,Ausländer,,Saarland,code10,81.9
2006,Prozent,Ausländer,,Saarland,code10,83.9
2007,Prozent,Ausländer,,Saarland,code10,84.3
2008,Prozent,Ausländer,,Saarland,code10,84.6
2009,Prozent,Ausländer,,Saarland,code10,86.3
2010,Prozent,Ausländer,,Saarland,code10,87.7
2011,Prozent,Ausländer,,Saarland,code10,89.4
2012,Prozent,Ausländer,,Saarland,code10,89.8
2013,Prozent,Ausländer,,Saarland,code10,90.2
2014,Prozent,Ausländer,,Saarland,code10,90.4
2015,Prozent,Ausländer,,Saarland,code10,87.8
2016,Prozent,Ausländer,,Saarland,code10,73.7
2017,Prozent,Ausländer,,Saarland,code10,75.4
2018,Prozent,Ausländer,,Saarland,code10,75.5
2019,Prozent,Ausländer,,Saarland,code10,78.5
2020,Prozent,Ausländer,,Saarland,code10,81.9
2021,Prozent,Ausländer,,Saarland,code10,83.476
2022,Prozent,Ausländer,,Saarland,code10,77.972
2023,Prozent,Ausländer,,Saarland,code10,75.076
1996,Prozent,Ausländer,Weiblich,Saarland,code10,76.6
1997,Prozent,Ausländer,Weiblich,Saarland,code10,82.8
1998,Prozent,Ausländer,Weiblich,Saarland,code10,80.6
1999,Prozent,Ausländer,Weiblich,Saarland,code10,79.2
2000,Prozent,Ausländer,Weiblich,Saarland,code10,76.1
2001,Prozent,Ausländer,Weiblich,Saarland,code10,80.8
2002,Prozent,Ausländer,Weiblich,Saarland,code10,83.1
2003,Prozent,Ausländer,Weiblich,Saarland,code10,82.3
2004,Prozent,Ausländer,Weiblich,Saarland,code10,83.3
2005,Prozent,Ausländer,Weiblich,Saarland,code10,84.9
2006,Prozent,Ausländer,Weiblich,Saarland,code10,85.9
2007,Prozent,Ausländer,Weiblich,Saarland,code10,88.1
2008,Prozent,Ausländer,Weiblich,Saarland,code10,87.9
2009,Prozent,Ausländer,Weiblich,Saarland,code10,89.7
2010,Prozent,Ausländer,Weiblich,Saarland,code10,89.8
2011,Prozent,Ausländer,Weiblich,Saarland,code10,91.0
2012,Prozent,Ausländer,Weiblich,Saarland,code10,93.2
2013,Prozent,Ausländer,Weiblich,Saarland,code10,91.7
2014,Prozent,Ausländer,Weiblich,Saarland,code10,92.5
2015,Prozent,Ausländer,Weiblich,Saarland,code10,90.8
2016,Prozent,Ausländer,Weiblich,Saarland,code10,83.0
2017,Prozent,Ausländer,Weiblich,Saarland,code10,84.9
2018,Prozent,Ausländer,Weiblich,Saarland,code10,79.8
2019,Prozent,Ausländer,Weiblich,Saarland,code10,83.9
2020,Prozent,Ausländer,Weiblich,Saarland,code10,82.0
2021,Prozent,Ausländer,Weiblich,Saarland,code10,84.015
2022,Prozent,Ausländer,Weiblich,Saarland,code10,79.378
2023,Prozent,Ausländer,Weiblich,Saarland,code10,76.913
1996,Prozent,Ausländer,Männlich,Saarland,code10,67.7
1997,Prozent,Ausländer,Männlich,Saarland,code10,73.4
1998,Prozent,Ausländer,Männlich,Saarland,code10,70.9
1999,Prozent,Ausländer,Männlich,Saarland,code10,70.6
2000,Prozent,Ausländer,Männlich,Saarland,code10,70.3
2001,Prozent,Ausländer,Männlich,Saarland,code10,68.1
2002,Prozent,Ausländer,Männlich,Saarland,code10,72.6
2003,Prozent,Ausländer,Männlich,Saarland,code10,78.0
2004,Prozent,Ausländer,Männlich,Saarland,code10,75.4
2005,Prozent,Ausländer,Männlich,Saarland,code10,79.1
2006,Prozent,Ausländer,Männlich,Saarland,code10,81.9
2007,Prozent,Ausländer,Männlich,Saarland,code10,80.4
2008,Prozent,Ausländer,Männlich,Saarland,code10,81.2
2009,Prozent,Ausländer,Männlich,Saarland,code10,82.9
2010,Prozent,Ausländer,Männlich,Saarland,code10,85.8
2011,Prozent,Ausländer,Männlich,Saarland,code10,87.8
2012,Prozent,Ausländer,Männlich,Saarland,code10,86.7
2013,Prozent,Ausländer,Männlich,Saarland,code10,88.6
2014,Prozent,Ausländer,Männlich,Saarland,code10,88.5
2015,Prozent,Ausländer,Männlich,Saarland,code10,85.2
2016,Prozent,Ausländer,Männlich,Saarland,code10,66.9
2017,Prozent,Ausländer,Männlich,Saarland,code10,68.4
2018,Prozent,Ausländer,Männlich,Saarland,code10,71.9
2019,Prozent,Ausländer,Männlich,Saarland,code10,73.8
2020,Prozent,Ausländer,Männlich,Saarland,code10,81.8
2021,Prozent,Ausländer,Männlich,Saarland,code10,83.016
2022,Prozent,Ausländer,Männlich,Saarland,code10,76.52
2023,Prozent,Ausländer,Männlich,Saarland,code10,73.349
1996,Prozent,Ausländer,,Sachsen,code14,63.9
1997,Prozent,Ausländer,,Sachsen,code14,69.1
1998,Prozent,Ausländer,,Sachsen,code14,68.8
1999,Prozent,Ausländer,,Sachsen,code14,73.3
2000,Prozent,Ausländer,,Sachsen,code14,80.2
2001,Prozent,Ausländer,,Sachsen,code14,75.4
2002,Prozent,Ausländer,,Sachsen,code14,68.2
2003,Prozent,Ausländer,,Sachsen,code14,77.9
2004,Prozent,Ausländer,,Sachsen,code14,80.1
2005,Prozent,Ausländer,,Sachsen,code14,80.7
2006,Prozent,Ausländer,,Sachsen,code14,81.2
2007,Prozent,Ausländer,,Sachsen,code14,79.4
2008,Prozent,Ausländer,,Sachsen,code14,83.8
2009,Prozent,Ausländer,,Sachsen,code14,88.1
2010,Prozent,Ausländer,,Sachsen,code14,84.8
2011,Prozent,Ausländer,,Sachsen,code14,88.3
2012,Prozent,Ausländer,,Sachsen,code14,89.4
2013,Prozent,Ausländer,,Sachsen,code14,84.8
2014,Prozent,Ausländer,,Sachsen,code14,84.6
2015,Prozent,Ausländer,,Sachsen,code14,85.2
2016,Prozent,Ausländer,,Sachsen,code14,84.6
2017,Prozent,Ausländer,,Sachsen,code14,81.8
2018,Prozent,Ausländer,,Sachsen,code14,77.3
2019,Prozent,Ausländer,,Sachsen,code14,79.1
2020,Prozent,Ausländer,,Sachsen,code14,83.2
2021,Prozent,Ausländer,,Sachsen,code14,82.922
2022,Prozent,Ausländer,,Sachsen,code14,81.79
2023,Prozent,Ausländer,,Sachsen,code14,82.757
1996,Prozent,Ausländer,Weiblich,Sachsen,code14,75.5
1997,Prozent,Ausländer,Weiblich,Sachsen,code14,72.5
1998,Prozent,Ausländer,Weiblich,Sachsen,code14,73.9
1999,Prozent,Ausländer,Weiblich,Sachsen,code14,74.2
2000,Prozent,Ausländer,Weiblich,Sachsen,code14,87.7
2001,Prozent,Ausländer,Weiblich,Sachsen,code14,85.0
2002,Prozent,Ausländer,Weiblich,Sachsen,code14,72.6
2003,Prozent,Ausländer,Weiblich,Sachsen,code14,84.9
2004,Prozent,Ausländer,Weiblich,Sachsen,code14,86.8
2005,Prozent,Ausländer,Weiblich,Sachsen,code14,84.7
2006,Prozent,Ausländer,Weiblich,Sachsen,code14,89.3
2007,Prozent,Ausländer,Weiblich,Sachsen,code14,85.7
2008,Prozent,Ausländer,Weiblich,Sachsen,code14,90.4
2009,Prozent,Ausländer,Weiblich,Sachsen,code14,91.3
2010,Prozent,Ausländer,Weiblich,Sachsen,code14,89.8
2011,Prozent,Ausländer,Weiblich,Sachsen,code14,90.6
2012,Prozent,Ausländer,Weiblich,Sachsen,code14,91.8
2013,Prozent,Ausländer,Weiblich,Sachsen,code14,87.9
2014,Prozent,Ausländer,Weiblich,Sachsen,code14,87.3
2015,Prozent,Ausländer,Weiblich,Sachsen,code14,88.4
2016,Prozent,Ausländer,Weiblich,Sachsen,code14,87.6
2017,Prozent,Ausländer,Weiblich,Sachsen,code14,86.3
2018,Prozent,Ausländer,Weiblich,Sachsen,code14,83.9
2019,Prozent,Ausländer,Weiblich,Sachsen,code14,82.7
2020,Prozent,Ausländer,Weiblich,Sachsen,code14,87.5
2021,Prozent,Ausländer,Weiblich,Sachsen,code14,86.609
2022,Prozent,Ausländer,Weiblich,Sachsen,code14,85.244
2023,Prozent,Ausländer,Weiblich,Sachsen,code14,85.401
1996,Prozent,Ausländer,Männlich,Sachsen,code14,55.7
1997,Prozent,Ausländer,Männlich,Sachsen,code14,64.4
1998,Prozent,Ausländer,Männlich,Sachsen,code14,64.7
1999,Prozent,Ausländer,Männlich,Sachsen,code14,72.5
2000,Prozent,Ausländer,Männlich,Sachsen,code14,73.0
2001,Prozent,Ausländer,Männlich,Sachsen,code14,66.8
2002,Prozent,Ausländer,Männlich,Sachsen,code14,63.6
2003,Prozent,Ausländer,Männlich,Sachsen,code14,71.5
2004,Prozent,Ausländer,Männlich,Sachsen,code14,73.3
2005,Prozent,Ausländer,Männlich,Sachsen,code14,76.9
2006,Prozent,Ausländer,Männlich,Sachsen,code14,74.3
2007,Prozent,Ausländer,Männlich,Sachsen,code14,73.2
2008,Prozent,Ausländer,Männlich,Sachsen,code14,77.0
2009,Prozent,Ausländer,Männlich,Sachsen,code14,84.7
2010,Prozent,Ausländer,Männlich,Sachsen,code14,80.0
2011,Prozent,Ausländer,Männlich,Sachsen,code14,86.2
2012,Prozent,Ausländer,Männlich,Sachsen,code14,87.2
2013,Prozent,Ausländer,Männlich,Sachsen,code14,82.0
2014,Prozent,Ausländer,Männlich,Sachsen,code14,82.2
2015,Prozent,Ausländer,Männlich,Sachsen,code14,82.4
2016,Prozent,Ausländer,Männlich,Sachsen,code14,82.0
2017,Prozent,Ausländer,Männlich,Sachsen,code14,78.1
2018,Prozent,Ausländer,Männlich,Sachsen,code14,72.5
2019,Prozent,Ausländer,Männlich,Sachsen,code14,76.4
2020,Prozent,Ausländer,Männlich,Sachsen,code14,79.6
2021,Prozent,Ausländer,Männlich,Sachsen,code14,79.377
2022,Prozent,Ausländer,Männlich,Sachsen,code14,78.686
2023,Prozent,Ausländer,Männlich,Sachsen,code14,80.316
1996,Prozent,Ausländer,,Sachsen-Anhalt,code15,70.5
1997,Prozent,Ausländer,,Sachsen-Anhalt,code15,60.7
1998,Prozent,Ausländer,,Sachsen-Anhalt,code15,63.9
1999,Prozent,Ausländer,,Sachsen-Anhalt,code15,72.0
2000,Prozent,Ausländer,,Sachsen-Anhalt,code15,70.9
2001,Prozent,Ausländer,,Sachsen-Anhalt,code15,72.1
2002,Prozent,Ausländer,,Sachsen-Anhalt,code15,64.6
2003,Prozent,Ausländer,,Sachsen-Anhalt,code15,64.4
2004,Prozent,Ausländer,,Sachsen-Anhalt,code15,64.4
2005,Prozent,Ausländer,,Sachsen-Anhalt,code15,71.0
2006,Prozent,Ausländer,,Sachsen-Anhalt,code15,75.9
2007,Prozent,Ausländer,,Sachsen-Anhalt,code15,78.5
2008,Prozent,Ausländer,,Sachsen-Anhalt,code15,82.7
2009,Prozent,Ausländer,,Sachsen-Anhalt,code15,82.2
2010,Prozent,Ausländer,,Sachsen-Anhalt,code15,81.2
2011,Prozent,Ausländer,,Sachsen-Anhalt,code15,81.0
2012,Prozent,Ausländer,,Sachsen-Anhalt,code15,83.5
2013,Prozent,Ausländer,,Sachsen-Anhalt,code15,87.1
2014,Prozent,Ausländer,,Sachsen-Anhalt,code15,81.0
2015,Prozent,Ausländer,,Sachsen-Anhalt,code15,75.1
2016,Prozent,Ausländer,,Sachsen-Anhalt,code15,66.0
2017,Prozent,Ausländer,,Sachsen-Anhalt,code15,60.0
2018,Prozent,Ausländer,,Sachsen-Anhalt,code15,61.3
2019,Prozent,Ausländer,,Sachsen-Anhalt,code15,70.3
2020,Prozent,Ausländer,,Sachsen-Anhalt,code15,75.3
2021,Prozent,Ausländer,,Sachsen-Anhalt,code15,74.254
2022,Prozent,Ausländer,,Sachsen-Anhalt,code15,77.389
2023,Prozent,Ausländer,,Sachsen-Anhalt,code15,61.949
1996,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,81.8
1997,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,67.9
1998,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,74.6
1999,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,80.3
2000,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,86.2
2001,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,87.9
2002,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,85.5
2003,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,78.5
2004,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,74.4
2005,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,73.6
2006,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,86.4
2007,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,88.3
2008,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,82.9
2009,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,87.4
2010,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,79.3
2011,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,81.3
2012,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,87.1
2013,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,91.5
2014,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,85.0
2015,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,79.3
2016,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,69.4
2017,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,66.2
2018,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,76.4
2019,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,80.6
2020,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,78.5
2021,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,78.512
2022,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,81.022
2023,Prozent,Ausländer,Weiblich,Sachsen-Anhalt,code15,68.205
1996,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,64.1
1997,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,55.1
1998,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,56.0
1999,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,64.1
2000,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,59.0
2001,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,61.8
2002,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,49.3
2003,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,53.1
2004,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,56.8
2005,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,67.8
2006,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,65.1
2007,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,71.9
2008,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,82.5
2009,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,78.9
2010,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,83.5
2011,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,80.7
2012,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,79.2
2013,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,83.5
2014,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,77.6
2015,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,71.6
2016,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,60.9
2017,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,54.5
2018,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,58.7
2019,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,67.3
2020,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,71.9
2021,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,70.748
2022,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,75.0
2023,Prozent,Ausländer,Männlich,Sachsen-Anhalt,code15,56.962
1996,Prozent,Ausländer,,Schleswig-Holstein,code01,77.3
1997,Prozent,Ausländer,,Schleswig-Holstein,code01,74.5
1998,Prozent,Ausländer,,Schleswig-Holstein,code01,75.8
1999,Prozent,Ausländer,,Schleswig-Holstein,code01,78.0
2000,Prozent,Ausländer,,Schleswig-Holstein,code01,78.5
2001,Prozent,Ausländer,,Schleswig-Holstein,code01,78.5
2002,Prozent,Ausländer,,Schleswig-Holstein,code01,81.6
2003,Prozent,Ausländer,,Schleswig-Holstein,code01,83.7
2004,Prozent,Ausländer,,Schleswig-Holstein,code01,81.1
2005,Prozent,Ausländer,,Schleswig-Holstein,code01,82.1
2006,Prozent,Ausländer,,Schleswig-Holstein,code01,81.4
2007,Prozent,Ausländer,,Schleswig-Holstein,code01,83.9
