Year,Units,Series,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,77.5
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,76.2
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,79.0
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,80.2
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,80.3
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,80.8
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,81.0
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,79.6
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,80.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,82.0
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,82.7
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,82.6
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,82.8
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,83.7
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Thüringen,code16,84.5
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Thüringen,code16,84.2
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Thüringen,code16,83.7
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Thüringen,code16,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,,,37.4
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,,,37.7
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,,,38.4
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,,,39.4
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,,,41.4
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,,,45.5
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,,,48.1
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,,,51.3
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,,,53.7
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,,,56.1
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,,,57.8
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,,,60.0
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,,,61.6
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,,,63.6
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,,,65.6
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,,,66.2
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,,,68.6
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,,,70.1
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,,,71.4
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,,,72.7
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,,,71.7
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,,,71.9
2022,Prozent,b) Ältere (55- bis 64-Jährige),,,,,73.3
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,,,74.5
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,,,75.2
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,,,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,28.7
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,29.3
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,29.8
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,31.2
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,33.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,37.6
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,40.3
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,43.4
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,46.0
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,48.6
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,50.7
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,53.2
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,54.9
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,57.6
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,60.0
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,61.2
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,63.5
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,65.4
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,66.9
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,68.4
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,67.8
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,,,67.8
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,,,69.5
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,,,71.1
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,,,71.5
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,,,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,46.2
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,46.1
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,47.1
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,47.7
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,49.8
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,53.6
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,56.1
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,59.4
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,61.7
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,63.8
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,65.2
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,67.1
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,68.6
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,69.9
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,71.4
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,71.3
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,73.7
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,75.0
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,76.1
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,77.1
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,75.5
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,,,76.0
2022,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,77.2
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,,,78.1
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,,,78.9
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,,,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,44.2
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,43.6
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,44.8
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,46.0
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,48.6
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,52.2
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,53.9
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,57.7
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,60.4
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,62.1
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,64.1
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,66.7
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,67.2
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,69.3
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,70.7
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,71.8
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,73.9
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,75.2
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,76.5
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,77.8
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,76.7
2021,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,76.2
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Baden-Württemberg,code08,76.8
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Baden-Württemberg,code08,77.9
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Baden-Württemberg,code08,78.5
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Baden-Württemberg,code08,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,33.3
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,33.9
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,34.7
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,35.7
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,39.2
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,42.6
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,45.3
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,49.2
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,51.2
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,53.8
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,55.5
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,58.4
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,59.9
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,62.9
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,64.1
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,66.6
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,68.2
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,69.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,71.4
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,72.8
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,72.0
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Baden-Württemberg,code08,71.7
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Baden-Württemberg,code08,72.7
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Baden-Württemberg,code08,73.7
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Baden-Württemberg,code08,73.9
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Baden-Württemberg,code08,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,54.8
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,53.0
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,54.9
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,56.3
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,58.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,62.0
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,62.8
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,66.4
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,69.8
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,70.6
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,72.7
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,75.2
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,74.8
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,76.0
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,77.5
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,77.2
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,79.7
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,80.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,81.8
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,82.8
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,81.3
2021,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,80.7
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Baden-Württemberg,code08,80.9
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Baden-Württemberg,code08,82.1
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Baden-Württemberg,code08,83.2
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Baden-Württemberg,code08,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,40.6
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,41.4
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,42.6
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,44.0
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,46.7
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,49.8
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,51.9
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,54.3
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,56.5
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,57.7
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,59.2
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,62.2
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,63.9
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,65.9
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,68.1
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,69.0
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,71.3
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,73.2
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,74.3
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,75.4
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,75.9
2021,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,75.1
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Bayern,code09,75.4
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Bayern,code09,76.5
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Bayern,code09,77.3
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Bayern,code09,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,31.8
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,32.8
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,34.0
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,34.7
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,37.1
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,41.1
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,43.0
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,45.8
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,48.0
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,49.3
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,51.1
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,54.7
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,56.8
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,59.1
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,62.1
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,63.1
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,65.5
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,67.8
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,68.9
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,70.5
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,70.9
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Bayern,code09,70.9
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Bayern,code09,71.5
2023,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,72.8
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Bayern,code09,73.7
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Bayern,code09,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,49.6
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,50.0
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,51.5
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,53.5
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,56.0
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,58.3
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,60.7
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,62.9
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,65.1
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,66.5
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,67.6
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,70.1
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,71.2
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,73.1
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,74.4
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,75.0
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,77.3
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,78.7
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,79.7
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,80.3
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,80.9
2021,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,79.4
2022,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,79.2
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Männlich,Bayern,code09,80.3
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Bayern,code09,80.9
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Männlich,Bayern,code09,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,36.9
2001,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,36.9
2002,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,37.7
2003,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,36.9
2004,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,37.8
2005,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,40.4
2006,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,42.3
2007,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,46.0
2008,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,47.7
2009,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,51.9
2010,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,54.3
2011,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,55.2
2012,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,57.4
2013,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,59.7
2014,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,62.1
2015,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,63.3
2016,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,66.2
2017,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,67.8
2018,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,70.2
2019,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,71.7
2020,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,68.2
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,,Berlin,code11,68.4
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,,Berlin,code11,70.7
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,,Berlin,code11,72.1
2024,Prozent,b) Ältere (55- bis 64-Jährige),,,Berlin,code11,72.5
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,,Berlin,code11,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,31.9
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,32.7
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,31.2
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,30.8
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,33.6
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,37.9
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,39.0
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,42.8
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,45.1
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,49.1
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,51.8
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,53.1
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,54.0
2013,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,56.8
2014,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,59.4
2015,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,61.0
2016,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,62.7
2017,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,64.1
2018,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,66.7
2019,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,69.2
2020,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,67.5
2021,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Berlin,code11,64.7
2022,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Berlin,code11,68.9
2023,Prozent,b) Ältere (55- bis 64-Jährige),r,Weiblich,Berlin,code11,70.6
2024,Prozent,b) Ältere (55- bis 64-Jährige),,Weiblich,Berlin,code11,68.2
2030,Prozent,b) Ältere (55- bis 64-Jährige),…,Weiblich,Berlin,code11,
2000,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,42.1
2001,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,41.0
2002,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,44.1
2003,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,42.9
2004,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,42.2
2005,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,43.0
2006,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,45.8
2007,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,49.5
2008,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,50.7
2009,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,54.8
2010,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,56.9
2011,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,57.4
2012,Prozent,b) Ältere (55- bis 64-Jährige),,Männlich,Berlin,code11,61.3
