Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1362.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1375.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1434.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1641.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1734.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1808.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1856.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1903.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1952.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1961.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,2031.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,2203.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,2441.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,2535.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,2824.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,4328.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,4440.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,4601.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,4440.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,4624.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,4789.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,5172.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,5850.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,6813.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,7861.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,9042.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,9496.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,9846.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,10885.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,11245.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,11340.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,11470.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,2825.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,2964.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,2997.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,2976.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,3142.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,3330.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,3633.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,3962.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,4198.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,4561.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,4970.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,5061.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,5401.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,5810.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,6336.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,6563.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen-Anhalt,code15,7114.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2071.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2135.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2149.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2131.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2192.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2219.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2248.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2356.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2400.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2575.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,2741.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,3116.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,3101.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,3358.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,3549.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,3581.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Schleswig-Holstein,code01,3795.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,1615.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,1759.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,1971.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,1937.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,2169.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,2437.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,2517.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,2860.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,3396.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,3852.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,4243.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,4488.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,4846.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,5500.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,6655.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,7388.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Thüringen,code16,9660.0
2005,Anzahl,Forschende aus LDCs,,,209.0
2006,Anzahl,Forschende aus LDCs,,,212.0
2007,Anzahl,Forschende aus LDCs,,,207.0
2008,Anzahl,Forschende aus LDCs,,,254.0
2009,Anzahl,Forschende aus LDCs,,,299.0
2010,Anzahl,Forschende aus LDCs,,,331.0
2011,Anzahl,Forschende aus LDCs,,,382.0
2012,Anzahl,Forschende aus LDCs,,,420.0
2013,Anzahl,Forschende aus LDCs,,,476.0
2014,Anzahl,Forschende aus LDCs,,,500.0
2015,Anzahl,Forschende aus LDCs,,,517.0
2016,Anzahl,Forschende aus LDCs,,,558.0
2017,Anzahl,Forschende aus LDCs,,,649.0
2018,Anzahl,Forschende aus LDCs,,,687.0
2019,Anzahl,Forschende aus LDCs,,,681.0
2020,Anzahl,Forschende aus LDCs,,,838.0
2021,Anzahl,Forschende aus LDCs,,,924.0
2006,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,40.0
2007,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,45.0
2008,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,52.0
2009,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,51.0
2010,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,57.0
2011,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,85.0
2012,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,96.0
2013,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,93.0
2014,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,98.0
2015,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,106.0
2016,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,118.0
2017,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,150.0
2018,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,140.0
2019,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,141.0
2020,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,146.0
2021,Anzahl,Forschende aus LDCs,Baden-Württemberg,code08,149.0
2006,Anzahl,Forschende aus LDCs,Bayern,code09,26.0
2007,Anzahl,Forschende aus LDCs,Bayern,code09,23.0
2008,Anzahl,Forschende aus LDCs,Bayern,code09,24.0
2009,Anzahl,Forschende aus LDCs,Bayern,code09,35.0
2010,Anzahl,Forschende aus LDCs,Bayern,code09,39.0
2011,Anzahl,Forschende aus LDCs,Bayern,code09,57.0
2012,Anzahl,Forschende aus LDCs,Bayern,code09,67.0
2013,Anzahl,Forschende aus LDCs,Bayern,code09,68.0
2014,Anzahl,Forschende aus LDCs,Bayern,code09,71.0
2015,Anzahl,Forschende aus LDCs,Bayern,code09,70.0
2016,Anzahl,Forschende aus LDCs,Bayern,code09,60.0
2017,Anzahl,Forschende aus LDCs,Bayern,code09,75.0
2018,Anzahl,Forschende aus LDCs,Bayern,code09,63.0
2019,Anzahl,Forschende aus LDCs,Bayern,code09,76.0
2020,Anzahl,Forschende aus LDCs,Bayern,code09,105.0
2021,Anzahl,Forschende aus LDCs,Bayern,code09,113.0
2006,Anzahl,Forschende aus LDCs,Berlin,code11,6.0
2007,Anzahl,Forschende aus LDCs,Berlin,code11,5.0
2008,Anzahl,Forschende aus LDCs,Berlin,code11,7.0
2009,Anzahl,Forschende aus LDCs,Berlin,code11,8.0
2010,Anzahl,Forschende aus LDCs,Berlin,code11,10.0
2011,Anzahl,Forschende aus LDCs,Berlin,code11,11.0
2012,Anzahl,Forschende aus LDCs,Berlin,code11,12.0
2013,Anzahl,Forschende aus LDCs,Berlin,code11,19.0
2014,Anzahl,Forschende aus LDCs,Berlin,code11,22.0
2015,Anzahl,Forschende aus LDCs,Berlin,code11,25.0
2016,Anzahl,Forschende aus LDCs,Berlin,code11,34.0
2017,Anzahl,Forschende aus LDCs,Berlin,code11,30.0
2018,Anzahl,Forschende aus LDCs,Berlin,code11,31.0
2019,Anzahl,Forschende aus LDCs,Berlin,code11,35.0
2020,Anzahl,Forschende aus LDCs,Berlin,code11,36.0
2021,Anzahl,Forschende aus LDCs,Berlin,code11,49.0
2006,Anzahl,Forschende aus LDCs,Brandenburg,code12,3.0
2007,Anzahl,Forschende aus LDCs,Brandenburg,code12,2.0
2008,Anzahl,Forschende aus LDCs,Brandenburg,code12,6.0
2009,Anzahl,Forschende aus LDCs,Brandenburg,code12,8.0
2010,Anzahl,Forschende aus LDCs,Brandenburg,code12,8.0
2011,Anzahl,Forschende aus LDCs,Brandenburg,code12,5.0
2012,Anzahl,Forschende aus LDCs,Brandenburg,code12,8.0
2013,Anzahl,Forschende aus LDCs,Brandenburg,code12,7.0
2014,Anzahl,Forschende aus LDCs,Brandenburg,code12,4.0
2015,Anzahl,Forschende aus LDCs,Brandenburg,code12,7.0
2016,Anzahl,Forschende aus LDCs,Brandenburg,code12,13.0
2017,Anzahl,Forschende aus LDCs,Brandenburg,code12,6.0
2018,Anzahl,Forschende aus LDCs,Brandenburg,code12,8.0
2019,Anzahl,Forschende aus LDCs,Brandenburg,code12,18.0
2020,Anzahl,Forschende aus LDCs,Brandenburg,code12,27.0
2021,Anzahl,Forschende aus LDCs,Brandenburg,code12,28.0
2006,Anzahl,Forschende aus LDCs,Bremen,code04,5.0
2007,Anzahl,Forschende aus LDCs,Bremen,code04,3.0
2008,Anzahl,Forschende aus LDCs,Bremen,code04,6.0
2009,Anzahl,Forschende aus LDCs,Bremen,code04,8.0
2010,Anzahl,Forschende aus LDCs,Bremen,code04,8.0
2011,Anzahl,Forschende aus LDCs,Bremen,code04,6.0
2012,Anzahl,Forschende aus LDCs,Bremen,code04,5.0
2013,Anzahl,Forschende aus LDCs,Bremen,code04,10.0
2014,Anzahl,Forschende aus LDCs,Bremen,code04,9.0
2015,Anzahl,Forschende aus LDCs,Bremen,code04,13.0
2016,Anzahl,Forschende aus LDCs,Bremen,code04,11.0
2017,Anzahl,Forschende aus LDCs,Bremen,code04,11.0
2018,Anzahl,Forschende aus LDCs,Bremen,code04,10.0
2019,Anzahl,Forschende aus LDCs,Bremen,code04,11.0
2020,Anzahl,Forschende aus LDCs,Bremen,code04,12.0
2021,Anzahl,Forschende aus LDCs,Bremen,code04,12.0
2006,Anzahl,Forschende aus LDCs,Hamburg,code02,8.0
2007,Anzahl,Forschende aus LDCs,Hamburg,code02,11.0
2008,Anzahl,Forschende aus LDCs,Hamburg,code02,5.0
2009,Anzahl,Forschende aus LDCs,Hamburg,code02,7.0
2010,Anzahl,Forschende aus LDCs,Hamburg,code02,14.0
2011,Anzahl,Forschende aus LDCs,Hamburg,code02,14.0
2012,Anzahl,Forschende aus LDCs,Hamburg,code02,14.0
2013,Anzahl,Forschende aus LDCs,Hamburg,code02,19.0
2014,Anzahl,Forschende aus LDCs,Hamburg,code02,20.0
2015,Anzahl,Forschende aus LDCs,Hamburg,code02,15.0
2016,Anzahl,Forschende aus LDCs,Hamburg,code02,19.0
2017,Anzahl,Forschende aus LDCs,Hamburg,code02,23.0
2018,Anzahl,Forschende aus LDCs,Hamburg,code02,20.0
2019,Anzahl,Forschende aus LDCs,Hamburg,code02,19.0
2020,Anzahl,Forschende aus LDCs,Hamburg,code02,29.0
2021,Anzahl,Forschende aus LDCs,Hamburg,code02,34.0
2006,Anzahl,Forschende aus LDCs,Hessen,code06,18.0
2007,Anzahl,Forschende aus LDCs,Hessen,code06,19.0
2008,Anzahl,Forschende aus LDCs,Hessen,code06,20.0
2009,Anzahl,Forschende aus LDCs,Hessen,code06,17.0
2010,Anzahl,Forschende aus LDCs,Hessen,code06,27.0
2011,Anzahl,Forschende aus LDCs,Hessen,code06,25.0
2012,Anzahl,Forschende aus LDCs,Hessen,code06,26.0
2013,Anzahl,Forschende aus LDCs,Hessen,code06,36.0
2014,Anzahl,Forschende aus LDCs,Hessen,code06,40.0
2015,Anzahl,Forschende aus LDCs,Hessen,code06,42.0
2016,Anzahl,Forschende aus LDCs,Hessen,code06,53.0
2017,Anzahl,Forschende aus LDCs,Hessen,code06,58.0
2018,Anzahl,Forschende aus LDCs,Hessen,code06,59.0
2019,Anzahl,Forschende aus LDCs,Hessen,code06,43.0
2020,Anzahl,Forschende aus LDCs,Hessen,code06,42.0
2021,Anzahl,Forschende aus LDCs,Hessen,code06,50.0
2006,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,5.0
2007,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,3.0
2008,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,4.0
2009,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,5.0
2010,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,5.0
2011,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,14.0
2012,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,11.0
2013,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,11.0
2014,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,13.0
2015,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,9.0
2016,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,13.0
2017,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,17.0
2018,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,13.0
2019,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,9.0
2020,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,14.0
2021,Anzahl,Forschende aus LDCs,Mecklenburg-Vorpommern,code13,17.0
2006,Anzahl,Forschende aus LDCs,Niedersachsen,code03,32.0
2007,Anzahl,Forschende aus LDCs,Niedersachsen,code03,27.0
2008,Anzahl,Forschende aus LDCs,Niedersachsen,code03,26.0
2009,Anzahl,Forschende aus LDCs,Niedersachsen,code03,30.0
2010,Anzahl,Forschende aus LDCs,Niedersachsen,code03,30.0
2011,Anzahl,Forschende aus LDCs,Niedersachsen,code03,26.0
2012,Anzahl,Forschende aus LDCs,Niedersachsen,code03,31.0
2013,Anzahl,Forschende aus LDCs,Niedersachsen,code03,35.0
2014,Anzahl,Forschende aus LDCs,Niedersachsen,code03,41.0
2015,Anzahl,Forschende aus LDCs,Niedersachsen,code03,41.0
2016,Anzahl,Forschende aus LDCs,Niedersachsen,code03,48.0
2017,Anzahl,Forschende aus LDCs,Niedersachsen,code03,57.0
2018,Anzahl,Forschende aus LDCs,Niedersachsen,code03,58.0
2019,Anzahl,Forschende aus LDCs,Niedersachsen,code03,49.0
2020,Anzahl,Forschende aus LDCs,Niedersachsen,code03,57.0
2021,Anzahl,Forschende aus LDCs,Niedersachsen,code03,68.0
2006,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,24.0
2007,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,24.0
2008,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,48.0
2009,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,51.0
2010,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,51.0
2011,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,63.0
2012,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,64.0
2013,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,85.0
2014,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,87.0
2015,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,89.0
2016,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,99.0
2017,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,113.0
2018,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,127.0
2019,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,123.0
2020,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,150.0
2021,Anzahl,Forschende aus LDCs,Nordrhein-Westfalen,code05,183.0
2006,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,10.0
2007,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,13.0
2008,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,15.0
2009,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,19.0
2010,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,20.0
2011,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,18.0
2012,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,19.0
2013,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,15.0
2014,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,16.0
2015,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,17.0
2016,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,15.0
2017,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,21.0
2018,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,25.0
2019,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,31.0
2020,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,48.0
2021,Anzahl,Forschende aus LDCs,Rheinland-Pfalz,code07,43.0
2006,Anzahl,Forschende aus LDCs,Saarland,code10,3.0
2007,Anzahl,Forschende aus LDCs,Saarland,code10,3.0
2008,Anzahl,Forschende aus LDCs,Saarland,code10,4.0
2009,Anzahl,Forschende aus LDCs,Saarland,code10,8.0
2010,Anzahl,Forschende aus LDCs,Saarland,code10,6.0
2011,Anzahl,Forschende aus LDCs,Saarland,code10,6.0
2012,Anzahl,Forschende aus LDCs,Saarland,code10,5.0
2013,Anzahl,Forschende aus LDCs,Saarland,code10,3.0
2014,Anzahl,Forschende aus LDCs,Saarland,code10,5.0
2015,Anzahl,Forschende aus LDCs,Saarland,code10,5.0
2016,Anzahl,Forschende aus LDCs,Saarland,code10,5.0
2017,Anzahl,Forschende aus LDCs,Saarland,code10,1.0
2018,Anzahl,Forschende aus LDCs,Saarland,code10,8.0
2019,Anzahl,Forschende aus LDCs,Saarland,code10,9.0
2020,Anzahl,Forschende aus LDCs,Saarland,code10,15.0
2021,Anzahl,Forschende aus LDCs,Saarland,code10,14.0
2006,Anzahl,Forschende aus LDCs,Sachsen,code14,19.0
2007,Anzahl,Forschende aus LDCs,Sachsen,code14,17.0
2008,Anzahl,Forschende aus LDCs,Sachsen,code14,19.0
2009,Anzahl,Forschende aus LDCs,Sachsen,code14,23.0
2010,Anzahl,Forschende aus LDCs,Sachsen,code14,29.0
2011,Anzahl,Forschende aus LDCs,Sachsen,code14,24.0
2012,Anzahl,Forschende aus LDCs,Sachsen,code14,32.0
2013,Anzahl,Forschende aus LDCs,Sachsen,code14,32.0
2014,Anzahl,Forschende aus LDCs,Sachsen,code14,30.0
2015,Anzahl,Forschende aus LDCs,Sachsen,code14,36.0
2016,Anzahl,Forschende aus LDCs,Sachsen,code14,35.0
2017,Anzahl,Forschende aus LDCs,Sachsen,code14,42.0
2018,Anzahl,Forschende aus LDCs,Sachsen,code14,56.0
2019,Anzahl,Forschende aus LDCs,Sachsen,code14,53.0
2020,Anzahl,Forschende aus LDCs,Sachsen,code14,69.0
2021,Anzahl,Forschende aus LDCs,Sachsen,code14,70.0
2006,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,5.0
2007,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,1.0
2008,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,3.0
2009,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,5.0
2010,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,5.0
2011,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,3.0
2012,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,4.0
2013,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,8.0
2014,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,9.0
2015,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,10.0
2016,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,7.0
2017,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,9.0
2018,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,17.0
2019,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,14.0
2020,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,22.0
2021,Anzahl,Forschende aus LDCs,Sachsen-Anhalt,code15,24.0
2006,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,5.0
2007,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,6.0
2008,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,8.0
2009,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,11.0
2010,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,10.0
2011,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,13.0
2012,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,11.0
2013,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,13.0
2014,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,15.0
2015,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,12.0
2016,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,14.0
2017,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,17.0
2018,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,23.0
2019,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,27.0
2020,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,28.0
2021,Anzahl,Forschende aus LDCs,Schleswig-Holstein,code01,38.0
2006,Anzahl,Forschende aus LDCs,Thüringen,code16,3.0
2007,Anzahl,Forschende aus LDCs,Thüringen,code16,5.0
2008,Anzahl,Forschende aus LDCs,Thüringen,code16,7.0
2009,Anzahl,Forschende aus LDCs,Thüringen,code16,13.0
2010,Anzahl,Forschende aus LDCs,Thüringen,code16,12.0
2011,Anzahl,Forschende aus LDCs,Thüringen,code16,12.0
2012,Anzahl,Forschende aus LDCs,Thüringen,code16,15.0
2013,Anzahl,Forschende aus LDCs,Thüringen,code16,22.0
2014,Anzahl,Forschende aus LDCs,Thüringen,code16,20.0
2015,Anzahl,Forschende aus LDCs,Thüringen,code16,20.0
2016,Anzahl,Forschende aus LDCs,Thüringen,code16,17.0
2017,Anzahl,Forschende aus LDCs,Thüringen,code16,19.0
2018,Anzahl,Forschende aus LDCs,Thüringen,code16,29.0
2019,Anzahl,Forschende aus LDCs,Thüringen,code16,23.0
2020,Anzahl,Forschende aus LDCs,Thüringen,code16,38.0
2021,Anzahl,Forschende aus LDCs,Thüringen,code16,32.0
2005,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,5848.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,,,6434.0
