Year,Units,Series,Art der Fläche,Bundesland,GeoCode,Value
2001,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,1.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.4
1997,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.2
1998,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.2
1999,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.2
2000,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,1.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,1.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,1.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,1.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,1.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,1.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,-1.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,-1.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,-1.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Hamburg,code02,0.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.5
1997,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.9
1998,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.9
1999,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.9
2000,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,5.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,3.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,5.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,3.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,3.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,1.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,2.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,3.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,4.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,3.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,3.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,2.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Hessen,code06,1.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,5.3
1997,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,7.6
1998,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,7.6
1999,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,7.6
2000,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,8.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,7.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,11.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,9.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,8.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,7.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,7.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,7.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,11.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,8.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,7.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,3.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,3.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,2.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,2.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,5.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,18.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,-8.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,1.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,-1.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,1.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Mecklenburg-Vorpommern,code13,1.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,16.6
1997,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,16.4
1998,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,16.4
1999,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,16.4
2000,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,16.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,15.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,12.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,13.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,18.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,14.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,12.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,10.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,11.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,9.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,8.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,15.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,10.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,9.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,10.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,10.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,1.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,7.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,7.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,6.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,7.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Niedersachsen,code03,6.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,15.8
1997,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,16.5
1998,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,16.5
1999,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,16.5
2000,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,17.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,16.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,16.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,9.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,20.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,13.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,14.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,14.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,15.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,9.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,12.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,10.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,10.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,9.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,9.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,9.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,6.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,5.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,8.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,6.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Nordrhein-Westfalen,code05,5.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.4
1998,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.4
1999,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.4
2000,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,4.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,8.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,8.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,3.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,1.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,1.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,1.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,2.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,1.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,1.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,-1.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,2.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,0.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,2.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,2.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,5.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Rheinland-Pfalz,code07,9.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.6
1997,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.7
1998,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.7
1999,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.7
2000,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,3.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,0.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Saarland,code10,1.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,8.8
1997,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,8.2
1998,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,8.2
1999,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,8.2
2000,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,8.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,8.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,6.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,4.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,3.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,3.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,5.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,11.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,7.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,10.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,7.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,6.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,6.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,3.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,3.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,5.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,5.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,5.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,6.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen,code14,6.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,9.2
1997,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,9.9
1998,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,9.9
1999,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,9.9
2000,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,10.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,11.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,4.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,9.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,27.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,25.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,12.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,1.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,3.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,0.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,-2.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,-1.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,0.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,0.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,2.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,1.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,2.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,1.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,0.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,2.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,1.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Sachsen-Anhalt,code15,1.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,3.3
1997,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,4.1
1998,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,4.1
1999,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,4.1
2000,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,4.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,5.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,7.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,7.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,3.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,3.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,3.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,5.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,2.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,3.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,3.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,3.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,1.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,3.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,3.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,2.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,6.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Schleswig-Holstein,code01,4.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,6.1
1997,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,3.6
1998,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,3.6
1999,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,3.6
2000,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,4.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,2.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,4.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,2.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,1.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,2.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,2.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,2.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,3.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,3.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,4.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,5.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,5.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,3.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,8.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,3.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,9.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,2.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,1.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Thüringen,code16,1.0
