Year,Units,Zeitreihe,COMMENT_OBS_0,Art der Fläche,Bundesland,GeoCode,Value
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,6.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Thüringen,code16,
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Thüringen,code16,
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Thüringen,code16,
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Thüringen,code16,
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Thüringen,code16,
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,1.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Thüringen,code16,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Thüringen,code16,
1996,Hektar pro Tag,Berechnete jährliche Werte,,,,,120.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,,,,124.0
1998,Hektar pro Tag,Berechnete jährliche Werte,,,,,131.0
1999,Hektar pro Tag,Berechnete jährliche Werte,,,,,131.0
2000,Hektar pro Tag,Berechnete jährliche Werte,,,,,132.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,,,,122.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,,,,109.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,,,,99.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,,,,131.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,,,,117.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,,,,106.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,,,,97.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,,,,95.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,,,,78.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,,,,77.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,,,,74.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,,,,69.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,,,,71.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,,,,63.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,,,,62.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,,,,51.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,,,,55.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,,,,58.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,,,,45.0
2020,Hektar pro Tag,Berechnete jährliche Werte,r,,,,55.0
2021,Hektar pro Tag,Berechnete jährliche Werte,r,,,,52.0
2022,Hektar pro Tag,Berechnete jährliche Werte,r,,,,45.0
2023,Hektar pro Tag,Berechnete jährliche Werte,,,,,53.0
2030,Hektar pro Tag,Berechnete jährliche Werte,…,,,,
1996,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,24.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,21.0
1998,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,23.0
1999,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,23.0
2000,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,24.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,23.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,22.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,20.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,25.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,25.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,24.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,24.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,21.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,18.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,21.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,17.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,11.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,19.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,23.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,10.0
2016,Hektar pro Tag,Berechnete jährliche Werte,.,Verkehrsfläche,,,
2017,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,8.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,16.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,2.0
2020,Hektar pro Tag,Berechnete jährliche Werte,r,Verkehrsfläche,,,36.0
2021,Hektar pro Tag,Berechnete jährliche Werte,r,Verkehrsfläche,,,2.0
2022,Hektar pro Tag,Berechnete jährliche Werte,r,Verkehrsfläche,,,-4.0
2023,Hektar pro Tag,Berechnete jährliche Werte,,Verkehrsfläche,,,2.0
2030,Hektar pro Tag,Berechnete jährliche Werte,…,Verkehrsfläche,,,
1996,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,9.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,20.0
1998,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,21.0
1999,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,21.0
2000,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,21.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,29.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,21.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,34.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,46.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,57.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,52.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,33.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,39.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,32.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,23.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,27.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,18.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,23.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,18.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,12.0
2016,Hektar pro Tag,Berechnete jährliche Werte,.,"Erholungsfläche, Friedhof",,,
2017,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,15.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,10.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,10.0
2020,Hektar pro Tag,Berechnete jährliche Werte,r,"Erholungsfläche, Friedhof",,,12.0
2021,Hektar pro Tag,Berechnete jährliche Werte,r,"Erholungsfläche, Friedhof",,,11.0
2022,Hektar pro Tag,Berechnete jährliche Werte,r,"Erholungsfläche, Friedhof",,,12.0
2023,Hektar pro Tag,Berechnete jährliche Werte,,"Erholungsfläche, Friedhof",,,17.0
2030,Hektar pro Tag,Berechnete jährliche Werte,…,"Erholungsfläche, Friedhof",,,
1996,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,87.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,83.0
1998,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,87.0
1999,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,87.0
2000,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,87.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,70.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,66.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,45.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,60.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,35.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,30.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,40.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,35.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,28.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,33.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,30.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,40.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,29.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,22.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,40.0
2016,Hektar pro Tag,Berechnete jährliche Werte,.,Siedlungsfläche (bebaut),,,
2017,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,32.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,32.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,33.0
2020,Hektar pro Tag,Berechnete jährliche Werte,r,Siedlungsfläche (bebaut),,,40.0
2021,Hektar pro Tag,Berechnete jährliche Werte,r,Siedlungsfläche (bebaut),,,39.0
2022,Hektar pro Tag,Berechnete jährliche Werte,r,Siedlungsfläche (bebaut),,,37.0
2023,Hektar pro Tag,Berechnete jährliche Werte,,Siedlungsfläche (bebaut),,,34.0
2030,Hektar pro Tag,Berechnete jährliche Werte,…,Siedlungsfläche (bebaut),,,
1996,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,10.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,
1998,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,
1999,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,
2000,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,12.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,12.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,11.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,10.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,9.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,9.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,9.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,10.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,8.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,7.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,7.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,6.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,7.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,5.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,5.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,5.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,4.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,8.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,5.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,5.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,5.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,6.0
2022,Hektar pro Tag,Berechnete jährliche Werte,,,Baden-Württemberg,code08,5.0
2023,Hektar pro Tag,Berechnete jährliche Werte,…,,Baden-Württemberg,code08,
2030,Hektar pro Tag,Berechnete jährliche Werte,…,,Baden-Württemberg,code08,
1996,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,27.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,
1998,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,
1999,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,
2000,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,28.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,22.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,18.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,17.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,15.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,16.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,21.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,16.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,16.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,16.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,21.0
2011,Hektar pro Tag,Berechnete jährliche Werte,r,,Bayern,code09,18.0
2012,Hektar pro Tag,Berechnete jährliche Werte,r,,Bayern,code09,12.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,,Bayern,code09,13.0
2014,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2015,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2016,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2017,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2018,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2019,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2020,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2021,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2022,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2023,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
2030,Hektar pro Tag,Berechnete jährliche Werte,…,,Bayern,code09,
1996,Hektar pro Tag,Berechnete jährliche Werte,,,Berlin,code11,-1.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,,Berlin,code11,
1998,Hektar pro Tag,Berechnete jährliche Werte,,,Berlin,code11,
1999,Hektar pro Tag,Berechnete jährliche Werte,,,Berlin,code11,
2000,Hektar pro Tag,Berechnete jährliche Werte,,,Berlin,code11,1.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,,Berlin,code11,1.0
2002,Hektar pro Tag,Berechnete jährliche Werte,r,,Berlin,code11,1.0
2003,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2004,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2005,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2006,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,,Berlin,code11,1.0
2008,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,,Berlin,code11,1.0
2010,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2011,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,,Berlin,code11,-1.0
2013,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2014,Hektar pro Tag,Berechnete jährliche Werte,-,,Berlin,code11,0.0
2015,Hektar pro Tag,Berechnete jährliche Werte,-,,Berlin,code11,0.0
2016,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2017,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2018,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2019,Hektar pro Tag,Berechnete jährliche Werte,0,,Berlin,code11,0.0
2020,Hektar pro Tag,Berechnete jährliche Werte,-,,Berlin,code11,0.0
2021,Hektar pro Tag,Berechnete jährliche Werte,-,,Berlin,code11,0.0
2022,Hektar pro Tag,Berechnete jährliche Werte,-,,Berlin,code11,0.0
2023,Hektar pro Tag,Berechnete jährliche Werte,…,,Berlin,code11,
2030,Hektar pro Tag,Berechnete jährliche Werte,…,,Berlin,code11,
1996,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,7.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,
1998,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,
1999,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,
2000,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,9.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,9.0
2002,Hektar pro Tag,Berechnete jährliche Werte,r,,Brandenburg,code12,8.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,8.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,7.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,11.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,8.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,6.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,12.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,7.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,5.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,3.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,4.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,11.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,3.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,2.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,3.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,1.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,2.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,1.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,8.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,6.0
2022,Hektar pro Tag,Berechnete jährliche Werte,,,Brandenburg,code12,6.0
2023,Hektar pro Tag,Berechnete jährliche Werte,…,,Brandenburg,code12,
2030,Hektar pro Tag,Berechnete jährliche Werte,…,,Brandenburg,code12,
1996,Hektar pro Tag,Berechnete jährliche Werte,,,Bremen,code04,0.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,,Bremen,code04,
1998,Hektar pro Tag,Berechnete jährliche Werte,,,Bremen,code04,
1999,Hektar pro Tag,Berechnete jährliche Werte,,,Bremen,code04,
2000,Hektar pro Tag,Berechnete jährliche Werte,,,Bremen,code04,1.0
2001,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2002,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2003,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2004,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2005,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2006,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2007,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2008,Hektar pro Tag,Berechnete jährliche Werte,r,,Bremen,code04,0.0
2009,Hektar pro Tag,Berechnete jährliche Werte,-,,Bremen,code04,0.0
2010,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2011,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2012,Hektar pro Tag,Berechnete jährliche Werte,r,,Bremen,code04,1.0
2013,Hektar pro Tag,Berechnete jährliche Werte,-,,Bremen,code04,0.0
2014,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2015,Hektar pro Tag,Berechnete jährliche Werte,-,,Bremen,code04,0.0
2016,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2017,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2018,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2019,Hektar pro Tag,Berechnete jährliche Werte,-,,Bremen,code04,0.0
2020,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2021,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2022,Hektar pro Tag,Berechnete jährliche Werte,0,,Bremen,code04,0.0
2023,Hektar pro Tag,Berechnete jährliche Werte,…,,Bremen,code04,
2030,Hektar pro Tag,Berechnete jährliche Werte,…,,Bremen,code04,
1996,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,0.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,
1998,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,
1999,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,
2000,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2001,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,1.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,1.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,1.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,1.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,1.0
2007,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2008,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2009,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2010,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2011,Hektar pro Tag,Berechnete jährliche Werte,-,,Hamburg,code02,0.0
2012,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2013,Hektar pro Tag,Berechnete jährliche Werte,r,,Hamburg,code02,1.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,-1.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,-1.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,,Hamburg,code02,-1.0
2017,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2018,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2019,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2020,Hektar pro Tag,Berechnete jährliche Werte,-,,Hamburg,code02,0.0
2021,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,0.0
2022,Hektar pro Tag,Berechnete jährliche Werte,0,,Hamburg,code02,-1.0
2023,Hektar pro Tag,Berechnete jährliche Werte,…,,Hamburg,code02,
2030,Hektar pro Tag,Berechnete jährliche Werte,…,,Hamburg,code02,
1996,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,5.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,
1998,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,
1999,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,
2000,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,5.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,3.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,5.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,4.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,4.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,4.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,3.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,4.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,3.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,4.0
2010,Hektar pro Tag,Berechnete jährliche Werte,r,,Hessen,code06,4.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,1.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,4.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,2.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,4.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,3.0
2016,Hektar pro Tag,Berechnete jährliche Werte,.,,Hessen,code06,
2017,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,4.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,3.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,3.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,2.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,,Hessen,code06,1.0
2022,Hektar pro Tag,Berechnete jährliche Werte,…,,Hessen,code06,
2023,Hektar pro Tag,Berechnete jährliche Werte,…,,Hessen,code06,
2030,Hektar pro Tag,Berechnete jährliche Werte,…,,Hessen,code06,
1996,Hektar pro Tag,Berechnete jährliche Werte,,,Mecklenburg-Vorpommern,code13,5.0
1997,Hektar pro Tag,Berechnete jährliche Werte,,,Mecklenburg-Vorpommern,code13,
1998,Hektar pro Tag,Berechnete jährliche Werte,,,Mecklenburg-Vorpommern,code13,
1999,Hektar pro Tag,Berechnete jährliche Werte,,,Mecklenburg-Vorpommern,code13,
