Year,Units,Series,COMMENT_OBS_0,Bundesland,GeoCode,Art der Betreuung,Value
2007,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,84.499
2008,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,84.882
2009,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,86.091
2010,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,87.112
2011,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,89.452
2012,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,87.653
2013,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,88.398
2014,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,91.443
2015,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,91.461
2016,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,90.825
2017,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,91.8
2018,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,91.814
2019,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,92.255
2020,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,92.187
2021,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,92.2
2022,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,91.617
2023,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,91.0
2024,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,91.9
2030,Prozent,b) 3- bis 5-Jährige,…,Thüringen,code16,,
2006,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,21.963
2007,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,24.189
2008,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,26.896
2009,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,29.696
2010,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,32.138
2011,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,34.672
2012,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,37.041
2013,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,39.267
2014,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,41.701
2015,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,43.67
2016,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,44.49
2017,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,45.239
2018,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,45.838
2019,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,46.871
2020,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,47.553
2021,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,46.934
2022,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,46.99
2023,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,46.64
2024,Prozent,b) 3- bis 5-Jährige,,,,Kindertageseinrichtungen,46.607
2030,Prozent,b) 3- bis 5-Jährige,…,,,Kindertageseinrichtungen,
2006,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.127
2007,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.141
2008,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.171
2009,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.174
2010,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.183
2011,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.207
2012,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.204
2013,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.218
2014,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.244
2015,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.265
2016,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.266
2017,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.27
2018,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.294
2019,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.306
2020,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.36
2021,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.39
2022,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.363
2023,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.363
2024,Prozent,b) 3- bis 5-Jährige,,,,Kindertagespflege,0.369
2030,Prozent,b) 3- bis 5-Jährige,…,,,Kindertagespflege,
