Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
2000,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.101
2001,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.4
2002,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.16
2003,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,9.682
2004,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,10.395
2005,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,10.873
2006,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.066
2007,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.363
2008,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,12.711
2009,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.032
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,7.144
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.095
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.23
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.935
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.018
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.015
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,10.918
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.274
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.372
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.485
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,11.664
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,12.261
2021,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,12.1
2000,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,6.283
2001,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,6.869
2002,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,7.29
2003,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,8.062
2004,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,8.571
2005,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,8.995
2006,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.273
2007,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.941
2008,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.633
2009,Prozent,Postsekundarer nicht-tertiärer Abschluss,Männlich,,,9.673
