Year,Units,Zeitreihe,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Qualifizierung,Value
2020,Prozent,,,Weiblich,Sachsen,code14,,58.286
2021,Prozent,,r,Weiblich,Sachsen,code14,,59.463
2022,Prozent,,r,Weiblich,Sachsen,code14,,62.481
2023,Prozent,,r,Weiblich,Sachsen,code14,,62.819
2024,Prozent,,p,Weiblich,Sachsen,code14,,63.979
2005,Prozent,,,Weiblich,Sachsen,code14,,42.11
2006,Prozent,,,Weiblich,Sachsen,code14,,48.179
2007,Prozent,,,Weiblich,Sachsen,code14,,52.442
2008,Prozent,,,Weiblich,Sachsen,code14,,52.456
2009,Prozent,,,Weiblich,Sachsen,code14,,55.446
2010,Prozent,,,Männlich,Sachsen,code14,,38.611
2011,Prozent,,,Männlich,Sachsen,code14,,36.216
2012,Prozent,,,Männlich,Sachsen,code14,,35.996
2013,Prozent,,,Männlich,Sachsen,code14,,37.767
2014,Prozent,,,Männlich,Sachsen,code14,,39.06
2015,Prozent,,,Männlich,Sachsen,code14,,41.035
2016,Prozent,,,Männlich,Sachsen,code14,,38.545
2017,Prozent,,,Männlich,Sachsen,code14,,39.854
2018,Prozent,,,Männlich,Sachsen,code14,,41.556
2019,Prozent,,,Männlich,Sachsen,code14,,41.69
2020,Prozent,,,Männlich,Sachsen,code14,,43.812
2021,Prozent,,r,Männlich,Sachsen,code14,,46.621
2022,Prozent,,r,Männlich,Sachsen,code14,,47.73
2023,Prozent,,r,Männlich,Sachsen,code14,,47.315
2024,Prozent,,p,Männlich,Sachsen,code14,,51.489
2005,Prozent,,,Männlich,Sachsen,code14,,34.289
2006,Prozent,,,Männlich,Sachsen,code14,,34.049
2007,Prozent,,,Männlich,Sachsen,code14,,37.29
2008,Prozent,,,Männlich,Sachsen,code14,,37.836
2009,Prozent,,,Männlich,Sachsen,code14,,37.79
2010,Prozent,,,,Sachsen-Anhalt,code15,,32.196
2011,Prozent,,,,Sachsen-Anhalt,code15,,31.538
2012,Prozent,,,,Sachsen-Anhalt,code15,,30.9
2013,Prozent,,,,Sachsen-Anhalt,code15,,30.722
2014,Prozent,,,,Sachsen-Anhalt,code15,,32.442
2015,Prozent,,,,Sachsen-Anhalt,code15,,34.417
2016,Prozent,,,,Sachsen-Anhalt,code15,,33.629
2017,Prozent,,,,Sachsen-Anhalt,code15,,35.818
2018,Prozent,,,,Sachsen-Anhalt,code15,,38.576
2019,Prozent,,,,Sachsen-Anhalt,code15,,36.568
2020,Prozent,,,,Sachsen-Anhalt,code15,,39.675
2021,Prozent,,r,,Sachsen-Anhalt,code15,,41.624
2022,Prozent,,r,,Sachsen-Anhalt,code15,,43.48
2023,Prozent,,r,,Sachsen-Anhalt,code15,,42.581
2024,Prozent,,p,,Sachsen-Anhalt,code15,,43.035
2005,Prozent,,,,Sachsen-Anhalt,code15,,27.938
2006,Prozent,,,,Sachsen-Anhalt,code15,,28.41
2007,Prozent,,,,Sachsen-Anhalt,code15,,27.008
2008,Prozent,,,,Sachsen-Anhalt,code15,,30.452
2009,Prozent,,,,Sachsen-Anhalt,code15,,32.577
2010,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,37.211
2011,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,37.381
2012,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,36.312
2013,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,36.466
2014,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,39.033
2015,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,39.992
2016,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,41.68
2017,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,41.218
2018,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,44.332
2019,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,41.272
2020,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,49.659
2021,Prozent,,r,Weiblich,Sachsen-Anhalt,code15,,50.597
2022,Prozent,,r,Weiblich,Sachsen-Anhalt,code15,,51.455
2023,Prozent,,r,Weiblich,Sachsen-Anhalt,code15,,49.394
2024,Prozent,,p,Weiblich,Sachsen-Anhalt,code15,,46.87
2005,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,31.213
2006,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,32.145
2007,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,34.167
2008,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,36.796
2009,Prozent,,,Weiblich,Sachsen-Anhalt,code15,,37.137
2010,Prozent,,,Männlich,Sachsen-Anhalt,code15,,27.529
2011,Prozent,,,Männlich,Sachsen-Anhalt,code15,,26.277
2012,Prozent,,,Männlich,Sachsen-Anhalt,code15,,25.92
2013,Prozent,,,Männlich,Sachsen-Anhalt,code15,,25.716
2014,Prozent,,,Männlich,Sachsen-Anhalt,code15,,26.517
2015,Prozent,,,Männlich,Sachsen-Anhalt,code15,,29.854
2016,Prozent,,,Männlich,Sachsen-Anhalt,code15,,26.652
2017,Prozent,,,Männlich,Sachsen-Anhalt,code15,,30.816
2018,Prozent,,,Männlich,Sachsen-Anhalt,code15,,32.811
2019,Prozent,,,Männlich,Sachsen-Anhalt,code15,,32.338
2020,Prozent,,,Männlich,Sachsen-Anhalt,code15,,30.554
2021,Prozent,,r,Männlich,Sachsen-Anhalt,code15,,33.216
2022,Prozent,,r,Männlich,Sachsen-Anhalt,code15,,36.29
2023,Prozent,,r,Männlich,Sachsen-Anhalt,code15,,36.157
2024,Prozent,,p,Männlich,Sachsen-Anhalt,code15,,39.44
2005,Prozent,,,Männlich,Sachsen-Anhalt,code15,,25.223
2006,Prozent,,,Männlich,Sachsen-Anhalt,code15,,24.949
2007,Prozent,,,Männlich,Sachsen-Anhalt,code15,,20.758
2008,Prozent,,,Männlich,Sachsen-Anhalt,code15,,24.749
2009,Prozent,,,Männlich,Sachsen-Anhalt,code15,,28.203
2010,Prozent,,,,Schleswig-Holstein,code01,,35.818
2011,Prozent,,,,Schleswig-Holstein,code01,,40.479
2012,Prozent,,,,Schleswig-Holstein,code01,,37.279
2013,Prozent,,,,Schleswig-Holstein,code01,,38.185
2014,Prozent,,,,Schleswig-Holstein,code01,,38.917
2015,Prozent,,,,Schleswig-Holstein,code01,,39.774
2016,Prozent,,,,Schleswig-Holstein,code01,,40.312
2017,Prozent,,,,Schleswig-Holstein,code01,,42.434
2018,Prozent,,,,Schleswig-Holstein,code01,,43.394
2019,Prozent,,,,Schleswig-Holstein,code01,,43.426
2020,Prozent,,,,Schleswig-Holstein,code01,,43.492
2021,Prozent,,r,,Schleswig-Holstein,code01,,46.169
2022,Prozent,,r,,Schleswig-Holstein,code01,,45.797
2023,Prozent,,r,,Schleswig-Holstein,code01,,50.537
2024,Prozent,,p,,Schleswig-Holstein,code01,,54.044
2005,Prozent,,,,Schleswig-Holstein,code01,,32.522
2006,Prozent,,,,Schleswig-Holstein,code01,,30.614
2007,Prozent,,,,Schleswig-Holstein,code01,,31.821
2008,Prozent,,,,Schleswig-Holstein,code01,,32.351
2009,Prozent,,,,Schleswig-Holstein,code01,,34.6
2010,Prozent,,,Weiblich,Schleswig-Holstein,code01,,36.743
2011,Prozent,,,Weiblich,Schleswig-Holstein,code01,,41.709
2012,Prozent,,,Weiblich,Schleswig-Holstein,code01,,39.199
2013,Prozent,,,Weiblich,Schleswig-Holstein,code01,,40.66
2014,Prozent,,,Weiblich,Schleswig-Holstein,code01,,40.683
2015,Prozent,,,Weiblich,Schleswig-Holstein,code01,,44.039
2016,Prozent,,,Weiblich,Schleswig-Holstein,code01,,43.084
2017,Prozent,,,Weiblich,Schleswig-Holstein,code01,,47.043
2018,Prozent,,,Weiblich,Schleswig-Holstein,code01,,49.134
2019,Prozent,,,Weiblich,Schleswig-Holstein,code01,,45.802
2020,Prozent,,,Weiblich,Schleswig-Holstein,code01,,47.986
2021,Prozent,,r,Weiblich,Schleswig-Holstein,code01,,50.888
2022,Prozent,,r,Weiblich,Schleswig-Holstein,code01,,51.768
2023,Prozent,,r,Weiblich,Schleswig-Holstein,code01,,55.594
2024,Prozent,,p,Weiblich,Schleswig-Holstein,code01,,59.408
2005,Prozent,,,Weiblich,Schleswig-Holstein,code01,,32.061
2006,Prozent,,,Weiblich,Schleswig-Holstein,code01,,30.892
2007,Prozent,,,Weiblich,Schleswig-Holstein,code01,,31.164
2008,Prozent,,,Weiblich,Schleswig-Holstein,code01,,32.799
2009,Prozent,,,Weiblich,Schleswig-Holstein,code01,,35.757
2010,Prozent,,,Männlich,Schleswig-Holstein,code01,,34.881
2011,Prozent,,,Männlich,Schleswig-Holstein,code01,,39.187
2012,Prozent,,,Männlich,Schleswig-Holstein,code01,,35.318
2013,Prozent,,,Männlich,Schleswig-Holstein,code01,,35.435
2014,Prozent,,,Männlich,Schleswig-Holstein,code01,,37.012
2015,Prozent,,,Männlich,Schleswig-Holstein,code01,,35.551
2016,Prozent,,,Männlich,Schleswig-Holstein,code01,,37.658
2017,Prozent,,,Männlich,Schleswig-Holstein,code01,,37.924
2018,Prozent,,,Männlich,Schleswig-Holstein,code01,,37.777
2019,Prozent,,,Männlich,Schleswig-Holstein,code01,,41.153
2020,Prozent,,,Männlich,Schleswig-Holstein,code01,,39.053
2021,Prozent,,r,Männlich,Schleswig-Holstein,code01,,41.684
2022,Prozent,,r,Männlich,Schleswig-Holstein,code01,,40.218
2023,Prozent,,r,Männlich,Schleswig-Holstein,code01,,45.741
2024,Prozent,,p,Männlich,Schleswig-Holstein,code01,,49.063
2005,Prozent,,,Männlich,Schleswig-Holstein,code01,,32.983
2006,Prozent,,,Männlich,Schleswig-Holstein,code01,,30.334
2007,Prozent,,,Männlich,Schleswig-Holstein,code01,,32.499
2008,Prozent,,,Männlich,Schleswig-Holstein,code01,,31.852
2009,Prozent,,,Männlich,Schleswig-Holstein,code01,,33.465
2010,Prozent,,,,Thüringen,code16,,36.366
2011,Prozent,,,,Thüringen,code16,,37.319
2012,Prozent,,,,Thüringen,code16,,39.128
2013,Prozent,,,,Thüringen,code16,,39.753
2014,Prozent,,,,Thüringen,code16,,37.562
2015,Prozent,,,,Thüringen,code16,,36.89
2016,Prozent,,,,Thüringen,code16,,40.326
2017,Prozent,,,,Thüringen,code16,,40.681
2018,Prozent,,,,Thüringen,code16,,44.574
2019,Prozent,,,,Thüringen,code16,,44.773
2020,Prozent,,,,Thüringen,code16,,46.068
2021,Prozent,,r,,Thüringen,code16,,46.976
2022,Prozent,,r,,Thüringen,code16,,49.171
2023,Prozent,,r,,Thüringen,code16,,47.595
2024,Prozent,,p,,Thüringen,code16,,52.235
2005,Prozent,,,,Thüringen,code16,,31.24
2006,Prozent,,,,Thüringen,code16,,32.24
2007,Prozent,,,,Thüringen,code16,,36.495
2008,Prozent,,,,Thüringen,code16,,35.718
2009,Prozent,,,,Thüringen,code16,,35.356
2010,Prozent,,,Weiblich,Thüringen,code16,,42.954
2011,Prozent,,,Weiblich,Thüringen,code16,,45.287
2012,Prozent,,,Weiblich,Thüringen,code16,,46.336
2013,Prozent,,,Weiblich,Thüringen,code16,,47.056
2014,Prozent,,,Weiblich,Thüringen,code16,,44.548
2015,Prozent,,,Weiblich,Thüringen,code16,,45.386
2016,Prozent,,,Weiblich,Thüringen,code16,,47.965
2017,Prozent,,,Weiblich,Thüringen,code16,,49.471
2018,Prozent,,,Weiblich,Thüringen,code16,,51.737
2019,Prozent,,,Weiblich,Thüringen,code16,,51.22
2020,Prozent,,,Weiblich,Thüringen,code16,,48.544
2021,Prozent,,r,Weiblich,Thüringen,code16,,53.907
2022,Prozent,,r,Weiblich,Thüringen,code16,,54.133
2023,Prozent,,r,Weiblich,Thüringen,code16,,52.034
2024,Prozent,,p,Weiblich,Thüringen,code16,,56.097
2005,Prozent,,,Weiblich,Thüringen,code16,,33.837
2006,Prozent,,,Weiblich,Thüringen,code16,,35.134
2007,Prozent,,,Weiblich,Thüringen,code16,,40.816
2008,Prozent,,,Weiblich,Thüringen,code16,,41.872
2009,Prozent,,,Weiblich,Thüringen,code16,,42.476
2010,Prozent,,,Männlich,Thüringen,code16,,30.543
2011,Prozent,,,Männlich,Thüringen,code16,,29.946
2012,Prozent,,,Männlich,Thüringen,code16,,32.762
2013,Prozent,,,Männlich,Thüringen,code16,,32.984
2014,Prozent,,,Männlich,Thüringen,code16,,31.294
2015,Prozent,,,Männlich,Thüringen,code16,,29.867
2016,Prozent,,,Männlich,Thüringen,code16,,33.471
2017,Prozent,,,Männlich,Thüringen,code16,,32.923
2018,Prozent,,,Männlich,Thüringen,code16,,38.098
2019,Prozent,,,Männlich,Thüringen,code16,,38.895
2020,Prozent,,,Männlich,Thüringen,code16,,43.843
2021,Prozent,,r,Männlich,Thüringen,code16,,40.844
2022,Prozent,,r,Männlich,Thüringen,code16,,44.852
2023,Prozent,,r,Männlich,Thüringen,code16,,43.566
2024,Prozent,,p,Männlich,Thüringen,code16,,48.909
2005,Prozent,,,Männlich,Thüringen,code16,,29.065
2006,Prozent,,,Männlich,Thüringen,code16,,29.747
2007,Prozent,,,Männlich,Thüringen,code16,,32.62
2008,Prozent,,,Männlich,Thüringen,code16,,30.442
2009,Prozent,,,Männlich,Thüringen,code16,,29.14
1999,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",8.55
2010,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",11.56
2011,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",11.558
2012,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",11.543
2013,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",11.409
2014,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",14.326
2015,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",14.536
2016,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",14.797
2017,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",14.836
2018,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",14.907
2019,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",14.973
2020,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",15.756
2021,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",14.721
2022,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",14.465
2023,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",14.765
2024,Prozent,,p,,,,"Zweitausbildung, Ausbildung nach Abitur",15.003
2000,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",7.666
2001,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",8.12
2002,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",8.206
2003,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",8.873
2004,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",9.464
2005,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",9.929
2006,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",10.656
2007,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",11.136
2008,Prozent,,r,,,,"Zweitausbildung, Ausbildung nach Abitur",11.191
2009,Prozent,,,,,,"Zweitausbildung, Ausbildung nach Abitur",11.368
1999,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",
2010,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",13.04
2011,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",12.903
2012,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",13.183
2013,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",12.814
2014,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",17.633
2015,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",18.226
2016,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",18.417
2017,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",18.449
2018,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",18.492
2019,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",18.438
2020,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",19.419
2021,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",18.201
2022,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",17.437
2023,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",17.963
2024,Prozent,,p,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",17.97
2000,Prozent,,r,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",9.1
2001,Prozent,,.,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",
2002,Prozent,,.,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",
2003,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",9.703
2004,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",10.396
2005,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",10.87
2006,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",12.066
2007,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",12.365
2008,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",12.744
2009,Prozent,,,Weiblich,,,"Zweitausbildung, Ausbildung nach Abitur",13.059
1999,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",
2010,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",10.105
2011,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",10.239
2012,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",9.94
2013,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",10.026
2014,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",11.033
2015,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",10.935
2016,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",11.297
2017,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",11.372
2018,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",11.485
2019,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",11.683
2020,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",12.264
2021,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",11.436
2022,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",11.641
2023,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",11.727
2024,Prozent,,p,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",12.205
2000,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",6.282
2001,Prozent,,.,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",
2002,Prozent,,.,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",
2003,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",8.088
2004,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",8.572
2005,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",9.018
2006,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",9.274
2007,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",9.942
2008,Prozent,,r,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",9.657
2009,Prozent,,,Männlich,,,"Zweitausbildung, Ausbildung nach Abitur",9.695
1999,Prozent,,,,,,Höherqualifizierende Berufsausbildung,10.043
2010,Prozent,,,,,,Höherqualifizierende Berufsausbildung,7.965
2011,Prozent,,,,,,Höherqualifizierende Berufsausbildung,9.987
2012,Prozent,,,,,,Höherqualifizierende Berufsausbildung,10.0
2013,Prozent,,,,,,Höherqualifizierende Berufsausbildung,9.449
2014,Prozent,,,,,,Höherqualifizierende Berufsausbildung,4.846
2015,Prozent,,,,,,Höherqualifizierende Berufsausbildung,4.99
2016,Prozent,,,,,,Höherqualifizierende Berufsausbildung,4.982
2017,Prozent,,,,,,Höherqualifizierende Berufsausbildung,5.384
2018,Prozent,,,,,,Höherqualifizierende Berufsausbildung,5.502
2019,Prozent,,,,,,Höherqualifizierende Berufsausbildung,5.442
2020,Prozent,,,,,,Höherqualifizierende Berufsausbildung,6.478
2021,Prozent,,r,,,,Höherqualifizierende Berufsausbildung,7.278
2022,Prozent,,r,,,,Höherqualifizierende Berufsausbildung,7.339
2023,Prozent,,r,,,,Höherqualifizierende Berufsausbildung,7.018
2024,Prozent,,p,,,,Höherqualifizierende Berufsausbildung,7.29
2000,Prozent,,,,,,Höherqualifizierende Berufsausbildung,10.298
2001,Prozent,,,,,,Höherqualifizierende Berufsausbildung,9.434
2002,Prozent,,,,,,Höherqualifizierende Berufsausbildung,9.594
2003,Prozent,,,,,,Höherqualifizierende Berufsausbildung,8.973
2004,Prozent,,,,,,Höherqualifizierende Berufsausbildung,9.322
2005,Prozent,,,,,,Höherqualifizierende Berufsausbildung,8.395
2006,Prozent,,,,,,Höherqualifizierende Berufsausbildung,7.852
2007,Prozent,,,,,,Höherqualifizierende Berufsausbildung,7.318
2008,Prozent,,,,,,Höherqualifizierende Berufsausbildung,7.331
2009,Prozent,,,,,,Höherqualifizierende Berufsausbildung,7.447
1999,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,
2010,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,7.551
2011,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,10.477
2012,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,10.372
2013,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,9.931
2014,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,3.468
2015,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,3.678
2016,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,3.726
2017,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,3.955
2018,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,4.282
2019,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,4.016
2020,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,5.214
2021,Prozent,,r,Weiblich,,,Höherqualifizierende Berufsausbildung,5.695
2022,Prozent,,r,Weiblich,,,Höherqualifizierende Berufsausbildung,5.687
2023,Prozent,,r,Weiblich,,,Höherqualifizierende Berufsausbildung,5.395
2024,Prozent,,p,Weiblich,,,Höherqualifizierende Berufsausbildung,5.978
2000,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,9.033
2001,Prozent,,.,Weiblich,,,Höherqualifizierende Berufsausbildung,
2002,Prozent,,.,Weiblich,,,Höherqualifizierende Berufsausbildung,
2003,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,8.205
2004,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,8.513
2005,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,7.528
2006,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,7.131
2007,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,6.83
2008,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,6.782
2009,Prozent,,,Weiblich,,,Höherqualifizierende Berufsausbildung,7.175
1999,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,
2010,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,8.371
2011,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,9.506
2012,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,9.637
2013,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,8.973
2014,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,6.22
2015,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,6.271
2016,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,6.196
2017,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,6.754
2018,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,6.667
2019,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,6.796
2020,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,7.682
2021,Prozent,,r,Männlich,,,Höherqualifizierende Berufsausbildung,8.772
2022,Prozent,,r,Männlich,,,Höherqualifizierende Berufsausbildung,8.909
2023,Prozent,,r,Männlich,,,Höherqualifizierende Berufsausbildung,8.56
2024,Prozent,,p,Männlich,,,Höherqualifizierende Berufsausbildung,8.528
2000,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,11.521
2001,Prozent,,.,Männlich,,,Höherqualifizierende Berufsausbildung,
2002,Prozent,,.,Männlich,,,Höherqualifizierende Berufsausbildung,
2003,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,9.698
2004,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,10.096
2005,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,9.233
2006,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,8.559
2007,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,7.792
2008,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,7.873
2009,Prozent,,,Männlich,,,Höherqualifizierende Berufsausbildung,7.716
1999,Prozent,,,,,,Hochschulabschluss,14.758
2010,Prozent,,,,,,Hochschulabschluss,21.845
2011,Prozent,,,,,,Hochschulabschluss,20.718
2012,Prozent,,,,,,Hochschulabschluss,21.921
2013,Prozent,,,,,,Hochschulabschluss,23.661
2014,Prozent,,,,,,Hochschulabschluss,26.562
2015,Prozent,,,,,,Hochschulabschluss,27.312
2016,Prozent,,,,,,Hochschulabschluss,28.228
2017,Prozent,,,,,,Hochschulabschluss,28.615
2018,Prozent,,,,,,Hochschulabschluss,29.424
2019,Prozent,,,,,,Hochschulabschluss,30.073
2020,Prozent,,,,,,Hochschulabschluss,30.051
2021,Prozent,,r,,,,Hochschulabschluss,31.643
2022,Prozent,,r,,,,Hochschulabschluss,31.743
2023,Prozent,,r,,,,Hochschulabschluss,33.556
2024,Prozent,,p,,,,Hochschulabschluss,35.035
2000,Prozent,,,,,,Hochschulabschluss,15.033
2001,Prozent,,,,,,Hochschulabschluss,15.618
2002,Prozent,,,,,,Hochschulabschluss,15.477
2003,Prozent,,,,,,Hochschulabschluss,16.102
2004,Prozent,,,,,,Hochschulabschluss,17.435
2005,Prozent,,,,,,Hochschulabschluss,17.677
2006,Prozent,,,,,,Hochschulabschluss,17.995
2007,Prozent,,,,,,Hochschulabschluss,19.184
2008,Prozent,,,,,,Hochschulabschluss,20.344
2009,Prozent,,,,,,Hochschulabschluss,21.988
1999,Prozent,,,Weiblich,,,Hochschulabschluss,
2010,Prozent,,,Weiblich,,,Hochschulabschluss,22.156
2011,Prozent,,,Weiblich,,,Hochschulabschluss,21.081
2012,Prozent,,,Weiblich,,,Hochschulabschluss,22.529
2013,Prozent,,,Weiblich,,,Hochschulabschluss,24.098
2014,Prozent,,,Weiblich,,,Hochschulabschluss,27.374
2015,Prozent,,,Weiblich,,,Hochschulabschluss,28.689
2016,Prozent,,,Weiblich,,,Hochschulabschluss,29.285
